dma_code,date,mnf,daily_total,cusum_cplus
DM-05-05-12-02,2026-07-27,32.875,1301.5,1.054
DM-05-05-12-02,2026-07-28,29.0,1340.5,0.0
DM-05-05-12-02,2026-07-29,30.375,1369.25,0.0
DM-05-05-12-02,2026-07-30,31.625,1334.0,0.0
DM-05-05-12-02,2026-07-31,32.25,1413.75,0.429
DM-05-05-12-02,2026-08-01,32.0,1454.0,0.609
DM-05-05-12-02,2026-08-02,32.125,1508.5,0.913
DM-05-05-12-02,2026-08-03,34.0,1455.0,3.093
DM-05-05-12-02,2026-08-04,36.0,1418.25,7.272
DM-05-05-12-02,2026-08-05,36.0,1414.75,11.452
DM-05-05-13-01,2026-07-08,,1599.5,
DM-05-05-13-01,2026-07-09,57.875,2568.5,
DM-05-05-13-01,2026-07-10,65.875,2588.0,
DM-05-05-13-01,2026-07-11,68.125,2491.75,
DM-05-05-13-01,2026-07-12,60.25,2487.5,
DM-05-05-13-01,2026-07-13,79.625,2636.5,
DM-05-05-13-01,2026-07-14,64.625,2657.5,
DM-05-05-13-01,2026-07-15,70.25,2662.5,
DM-05-05-13-01,2026-07-16,71.875,2578.25,
DM-05-05-13-01,2026-07-17,54.25,2552.0,
DM-05-05-13-01,2026-07-18,57.75,2433.0,
DM-05-05-13-01,2026-07-19,61.875,2632.25,
DM-05-05-13-01,2026-07-20,64.875,2631.5,
DM-05-05-13-01,2026-07-21,66.125,2565.5,
DM-05-05-13-01,2026-07-22,58.375,2637.75,0.0
DM-05-05-13-01,2026-07-23,70.875,2719.5,2.743
DM-05-05-13-01,2026-07-24,60.375,2557.25,0.0
DM-05-05-13-01,2026-07-25,57.125,2391.0,0.0
DM-05-05-13-01,2026-07-26,72.375,2389.5,4.243
DM-05-05-13-01,2026-07-27,50.125,2002.25,0.0
DM-05-05-13-01,2026-07-28,41.0,1832.0,0.0
DM-05-05-13-01,2026-07-29,37.875,1995.0,0.0
DM-05-05-13-01,2026-07-30,34.25,2107.25,0.0
DM-05-05-13-01,2026-07-31,36.75,1946.0,0.0
DM-05-05-13-01,2026-08-01,34.625,1846.5,0.0
DM-05-05-13-01,2026-08-02,43.25,1933.0,0.0
DM-05-05-13-01,2026-08-03,41.5,2061.5,0.0
DM-05-05-13-01,2026-08-04,55.125,2243.25,0.0
DM-05-05-13-01,2026-08-05,46.25,2222.5,0.0
DM-05-05-14-01,2026-07-08,,1175.75,
DM-05-05-14-01,2026-07-09,37.125,1895.75,
DM-05-05-14-01,2026-07-10,38.75,1814.0,
DM-05-05-14-01,2026-07-11,38.125,1715.5,
DM-05-05-14-01,2026-07-12,43.25,1650.0,
DM-05-05-14-01,2026-07-13,40.0,1914.0,
DM-05-05-14-01,2026-07-14,48.125,1942.25,
DM-05-05-14-01,2026-07-15,40.5,1850.25,
DM-05-05-14-01,2026-07-16,37.5,1788.75,
DM-05-05-14-01,2026-07-17,57.125,1888.25,
DM-05-05-14-01,2026-07-18,45.625,1726.0,
DM-05-05-14-01,2026-07-19,31.0,1634.25,
DM-05-05-14-01,2026-07-20,30.125,1699.25,
DM-05-05-14-01,2026-07-21,32.5,1913.75,
DM-05-05-14-01,2026-07-22,32.75,1774.25,0.0
DM-05-05-14-01,2026-07-23,32.5,1799.0,0.0
DM-05-05-14-01,2026-07-24,31.875,1972.25,0.0
DM-05-05-14-01,2026-07-25,31.25,1666.0,0.0
DM-05-05-14-01,2026-07-26,31.75,1660.25,0.0
DM-05-05-14-01,2026-07-27,37.375,1758.25,0.0
DM-05-05-14-01,2026-07-28,33.5,1721.0,0.0
DM-05-05-14-01,2026-07-29,35.25,1625.5,0.0
DM-05-05-14-01,2026-07-30,35.25,1776.75,0.0
DM-05-05-14-01,2026-07-31,33.0,1870.25,0.0
DM-05-05-14-01,2026-08-01,36.375,1685.0,0.0
DM-05-05-14-01,2026-08-02,33.625,1704.0,0.0
DM-05-05-14-01,2026-08-03,37.75,1813.25,0.0
DM-05-05-14-01,2026-08-04,32.25,1877.5,0.0
DM-05-05-14-01,2026-08-05,37.125,1819.75,0.0
DM-06-01-01-01,2026-07-08,,1408.75,
DM-06-01-01-01,2026-07-09,56.0,2196.25,
DM-06-01-01-01,2026-07-10,53.625,2260.5,
DM-06-01-01-01,2026-07-11,56.375,2265.25,
DM-06-01-01-01,2026-07-12,59.5,2204.0,
DM-06-01-01-01,2026-07-13,53.375,2282.5,
DM-06-01-01-01,2026-07-14,50.5,2293.5,
DM-06-01-01-01,2026-07-15,52.0,2356.25,
DM-06-01-01-01,2026-07-16,54.875,2149.75,
DM-06-01-01-01,2026-07-17,62.875,2344.25,
DM-06-01-01-01,2026-07-18,62.25,2185.75,
DM-06-01-01-01,2026-07-19,10.125,2161.25,
DM-06-01-01-01,2026-07-20,54.0,2268.0,
DM-06-01-01-01,2026-07-21,55.625,2310.5,
DM-06-01-01-01,2026-07-22,53.5,2300.0,0.0
DM-06-01-01-01,2026-07-23,54.125,2185.0,0.0
DM-06-01-01-01,2026-07-24,35.375,2300.5,0.0
DM-06-01-01-01,2026-07-25,63.125,2429.5,4.378
DM-06-01-01-01,2026-07-26,55.0,2324.5,0.632
DM-06-01-01-01,2026-07-27,55.25,2324.5,0.0
DM-06-01-01-01,2026-07-28,58.0,2252.5,0.0
DM-06-01-01-01,2026-07-29,57.0,2249.0,0.0
DM-06-01-01-01,2026-07-30,58.125,2221.75,0.0
DM-06-01-01-01,2026-07-31,55.375,2229.5,0.0
DM-06-01-01-01,2026-08-01,58.625,2255.5,0.0
DM-06-01-01-01,2026-08-02,60.125,2323.5,1.378
DM-06-01-01-01,2026-08-03,59.5,2345.0,2.132
DM-06-01-01-01,2026-08-04,54.625,2400.75,0.0
DM-06-01-01-01,2026-08-05,58.625,2344.75,0.0
DM-06-01-02-01,2026-07-08,,1166.25,
DM-06-01-02-01,2026-07-09,73.5,2037.5,
DM-06-01-02-01,2026-07-10,63.25,2135.5,
DM-06-01-02-01,2026-07-11,68.25,2134.5,
DM-06-01-02-01,2026-07-12,68.75,2098.0,
DM-06-01-02-01,2026-07-13,66.75,2073.0,
DM-06-01-02-01,2026-07-14,57.5,2055.0,
DM-06-01-02-01,2026-07-15,65.875,2182.0,
DM-06-01-02-01,2026-07-16,62.25,2008.5,
DM-06-01-02-01,2026-07-17,59.125,2132.25,
DM-06-01-02-01,2026-07-18,66.75,1863.0,
DM-06-01-02-01,2026-07-19,52.375,2038.25,
DM-06-01-02-01,2026-07-20,65.125,2131.75,
DM-06-01-02-01,2026-07-21,57.125,1998.25,
DM-06-01-02-01,2026-07-22,55.5,1997.25,0.0
DM-06-01-02-01,2026-07-23,67.25,1932.25,0.888
DM-06-01-02-01,2026-07-24,42.0,2049.75,0.0
DM-06-01-02-01,2026-07-25,61.875,2021.0,0.0
DM-06-01-02-01,2026-07-26,75.75,2190.25,9.388
DM-06-01-02-01,2026-07-27,61.625,2049.25,4.651
DM-06-01-02-01,2026-07-28,64.625,2022.0,2.914
DM-06-01-02-01,2026-07-29,60.75,1973.0,0.0
DM-06-01-02-01,2026-07-30,56.0,1957.5,0.0
DM-06-01-02-01,2026-07-31,57.125,2035.75,0.0
DM-06-01-02-01,2026-08-01,66.375,2094.25,0.013
DM-06-01-02-01,2026-08-02,61.625,2047.25,0.0
DM-06-01-02-01,2026-08-03,60.0,2005.0,0.0
DM-06-01-02-01,2026-08-04,60.25,2022.25,0.0
DM-06-01-02-01,2026-08-05,57.0,1998.0,0.0
DM-06-01-02-02,2026-07-08,,798.75,
DM-06-01-02-02,2026-07-09,,1340.25,
DM-06-01-02-02,2026-07-10,,1354.5,
DM-06-01-02-02,2026-07-11,,1326.25,
DM-06-01-02-02,2026-07-12,,1242.0,
DM-06-01-02-02,2026-07-13,,1392.25,
DM-06-01-02-02,2026-07-14,,1419.75,
DM-06-01-02-02,2026-07-15,,1442.5,
DM-06-01-02-02,2026-07-16,,1345.25,
DM-06-01-02-02,2026-07-17,,1398.0,
DM-06-01-02-02,2026-07-18,,1160.5,
DM-06-01-02-02,2026-07-19,,1352.5,
DM-06-01-02-02,2026-07-20,,1394.0,
DM-06-01-02-02,2026-07-21,,1394.75,
DM-06-01-02-02,2026-07-22,,1391.0,0.0
DM-06-01-02-02,2026-07-23,,1337.75,0.0
DM-06-01-02-02,2026-07-24,,1437.5,0.0
DM-06-01-02-02,2026-07-25,,1333.75,0.0
DM-06-01-02-02,2026-07-26,,1263.25,0.0
DM-06-01-02-02,2026-07-27,,1318.5,0.0
DM-06-01-02-02,2026-07-28,,1208.0,0.0
DM-06-01-02-02,2026-07-29,,1259.75,0.0
DM-06-01-02-02,2026-07-30,,1256.0,0.0
DM-06-01-02-02,2026-07-31,,1282.75,0.0
DM-06-01-02-02,2026-08-01,,1266.25,0.0
DM-06-01-02-02,2026-08-02,,1248.25,0.0
DM-06-01-02-02,2026-08-03,,1413.5,0.0
DM-06-01-02-02,2026-08-04,,1294.25,0.0
DM-06-01-02-02,2026-08-05,,1375.75,0.0
DM-06-01-03-01,2026-07-08,,721.75,
DM-06-01-03-01,2026-07-09,,1238.75,
DM-06-01-03-01,2026-07-10,,1227.5,
DM-06-01-03-01,2026-07-11,,1190.0,
DM-06-01-03-01,2026-07-12,,1062.0,
DM-06-01-03-01,2026-07-13,,1119.0,
DM-06-01-03-01,2026-07-14,,1111.75,
DM-06-01-03-01,2026-07-15,,1160.5,
DM-06-01-03-01,2026-07-16,,1213.25,
DM-06-01-03-01,2026-07-17,,1244.75,
DM-06-01-03-01,2026-07-18,,1121.0,
DM-06-01-03-01,2026-07-19,,1133.5,
DM-06-01-03-01,2026-07-20,,1236.5,
DM-06-01-03-01,2026-07-21,,1246.25,
DM-06-01-03-01,2026-07-22,,1279.5,0.0
DM-06-01-03-01,2026-07-23,,1379.0,0.0
DM-06-01-03-01,2026-07-24,,1764.5,0.0
DM-06-01-03-01,2026-07-25,,2680.0,0.0
DM-06-01-03-01,2026-07-26,,2366.25,0.0
DM-06-01-03-01,2026-07-27,,2488.25,0.0
DM-06-01-03-01,2026-07-28,,2520.75,0.0
DM-06-01-03-01,2026-07-29,,2454.0,0.0
DM-06-01-03-01,2026-07-30,,2336.75,0.0
DM-06-01-03-01,2026-07-31,,2247.25,0.0
DM-06-01-03-01,2026-08-01,,2711.0,0.0
DM-06-01-03-01,2026-08-02,,2479.25,0.0
DM-06-01-03-01,2026-08-03,,2663.5,0.0
DM-06-01-03-01,2026-08-04,,2359.75,0.0
DM-06-01-03-01,2026-08-05,,2718.75,0.0
DM-06-01-03-02,2026-07-08,,609.75,
DM-06-01-03-02,2026-07-09,22.0,901.5,
DM-06-01-03-02,2026-07-10,18.875,906.0,
DM-06-01-03-02,2026-07-11,20.5,853.5,
DM-06-01-03-02,2026-07-12,20.625,842.5,
DM-06-01-03-02,2026-07-13,21.125,952.5,
DM-06-01-03-02,2026-07-14,20.0,847.5,
DM-06-01-03-02,2026-07-15,19.875,934.25,
DM-06-01-03-02,2026-07-16,25.25,1007.0,
DM-06-01-03-02,2026-07-17,25.75,926.5,
DM-06-01-03-02,2026-07-18,23.5,1060.25,
DM-06-01-03-02,2026-07-19,28.75,880.0,
DM-06-01-03-02,2026-07-20,20.625,1002.75,
DM-06-01-03-02,2026-07-21,27.5,1074.0,
DM-06-01-03-02,2026-07-22,20.75,994.75,0.0
DM-06-01-03-02,2026-07-23,23.25,1022.5,0.0
DM-06-01-03-02,2026-07-24,19.875,1085.5,0.0
DM-06-01-03-02,2026-07-25,23.25,1008.5,0.0
DM-06-01-03-02,2026-07-26,24.875,996.5,0.697
DM-06-01-03-02,2026-07-27,22.375,991.0,0.0
DM-06-01-03-02,2026-07-28,22.625,922.75,0.0
DM-06-01-03-02,2026-07-29,25.25,913.5,1.072
DM-06-01-03-02,2026-07-30,23.75,940.25,0.643
DM-06-01-03-02,2026-07-31,26.125,920.5,2.59
DM-06-01-03-02,2026-08-01,19.875,818.0,0.0
DM-06-01-03-02,2026-08-02,18.5,816.75,0.0
DM-06-01-03-02,2026-08-03,19.0,1013.0,0.0
DM-06-01-03-02,2026-08-04,25.75,1036.75,1.572
DM-06-01-03-02,2026-08-05,21.625,1038.75,0.0
DM-06-01-04-02,2026-07-08,,561.75,
DM-06-01-04-02,2026-07-09,,1000.0,
DM-06-01-04-02,2026-07-10,,993.25,
DM-06-01-04-02,2026-07-11,,946.25,
DM-06-01-04-02,2026-07-12,,946.5,
DM-06-01-04-02,2026-07-13,,1008.75,
DM-06-01-04-02,2026-07-14,,973.5,
DM-06-01-04-02,2026-07-15,,1005.75,
DM-06-01-04-02,2026-07-16,,971.25,
DM-06-01-04-02,2026-07-17,,973.0,
DM-06-01-04-02,2026-07-18,,968.5,
DM-06-01-04-02,2026-07-19,,952.0,
DM-06-01-04-02,2026-07-20,,1016.0,
DM-06-01-04-02,2026-07-21,,1014.25,
DM-06-01-04-02,2026-07-22,,967.75,0.0
DM-06-01-04-02,2026-07-23,,948.75,0.0
DM-06-01-04-02,2026-07-24,,996.0,0.0
DM-06-01-04-02,2026-07-25,,980.25,0.0
DM-06-01-04-02,2026-07-26,,959.0,0.0
DM-06-01-04-02,2026-07-27,,1015.5,0.0
DM-06-01-04-02,2026-07-28,,931.5,0.0
DM-06-01-04-02,2026-07-29,,958.25,0.0
DM-06-01-04-02,2026-07-30,,954.0,0.0
DM-06-01-04-02,2026-07-31,,970.75,0.0
DM-06-01-04-02,2026-08-01,,951.0,0.0
DM-06-01-04-02,2026-08-02,,933.5,0.0
DM-06-01-04-02,2026-08-03,,1016.0,0.0
DM-06-01-04-02,2026-08-04,,1010.75,0.0
DM-06-01-04-02,2026-08-05,,1042.75,0.0
DM-06-01-04-03,2026-07-08,,1139.75,
DM-06-01-04-03,2026-07-09,43.875,1839.75,
DM-06-01-04-03,2026-07-10,45.625,1862.5,
DM-06-01-04-03,2026-07-11,49.625,1829.0,
DM-06-01-04-03,2026-07-12,47.5,1829.25,
DM-06-01-04-03,2026-07-13,48.0,1862.5,
DM-06-01-04-03,2026-07-14,45.75,1870.25,
DM-06-01-04-03,2026-07-15,47.625,1878.5,
DM-06-01-04-03,2026-07-16,49.75,1822.75,
DM-06-01-04-03,2026-07-17,46.625,1861.75,
DM-06-01-04-03,2026-07-18,47.25,1874.5,
DM-06-01-04-03,2026-07-19,46.625,1844.75,
DM-06-01-04-03,2026-07-20,47.75,1918.0,
DM-06-01-04-03,2026-07-21,50.25,1913.25,
DM-06-01-04-03,2026-07-22,45.75,1921.25,0.0
DM-06-01-04-03,2026-07-23,51.5,1866.75,3.234
DM-06-01-04-03,2026-07-24,38.125,1764.75,0.0
DM-06-01-04-03,2026-07-25,46.0,1853.0,0.0
DM-06-01-04-03,2026-07-26,48.5,1854.25,0.234
DM-06-01-04-03,2026-07-27,48.375,1855.5,0.343
DM-06-01-04-03,2026-07-28,49.0,1850.25,1.077
DM-06-01-04-03,2026-07-29,49.75,1841.0,2.561
DM-06-01-04-03,2026-07-30,48.375,1874.25,2.669
DM-06-01-04-03,2026-07-31,48.125,1880.5,2.528
DM-06-01-04-03,2026-08-01,49.875,1921.5,4.137
DM-06-01-04-03,2026-08-02,49.875,1897.5,5.746
DM-06-01-04-03,2026-08-03,50.625,1957.25,8.105
DM-06-01-04-03,2026-08-04,52.75,1963.75,12.589
DM-06-01-04-03,2026-08-05,49.375,1915.75,13.698
DM-06-01-05-01,2026-07-08,,1228.0,
DM-06-01-05-01,2026-07-09,49.25,1989.25,
DM-06-01-05-01,2026-07-10,50.75,2000.0,
DM-06-01-05-01,2026-07-11,54.75,1964.5,
DM-06-01-05-01,2026-07-12,53.125,1965.0,
DM-06-01-05-01,2026-07-13,53.375,2009.0,
DM-06-01-05-01,2026-07-14,50.875,2021.0,
DM-06-01-05-01,2026-07-15,53.625,2050.0,
DM-06-01-05-01,2026-07-16,55.125,1973.5,
DM-06-01-05-01,2026-07-17,51.75,2008.25,
DM-06-01-05-01,2026-07-18,52.125,2009.5,
DM-06-01-05-01,2026-07-19,52.375,2014.0,
DM-06-01-05-01,2026-07-20,53.375,2082.0,
DM-06-01-05-01,2026-07-21,55.375,2077.25,
DM-06-01-05-01,2026-07-22,51.375,2095.25,0.0
DM-06-01-05-01,2026-07-23,56.875,2007.0,3.244
DM-06-01-05-01,2026-07-24,40.625,1900.5,0.0
DM-06-01-05-01,2026-07-25,51.0,2028.5,0.0
DM-06-01-05-01,2026-07-26,54.25,2053.25,0.619
DM-06-01-05-01,2026-07-27,53.125,2005.75,0.112
DM-06-01-05-01,2026-07-28,53.75,1975.0,0.231
DM-06-01-05-01,2026-07-29,55.125,1963.25,1.725
DM-06-01-05-01,2026-07-30,53.0,2014.0,1.093
DM-06-01-05-01,2026-07-31,53.375,2020.75,0.837
DM-06-01-05-01,2026-08-01,55.125,2044.5,2.331
DM-06-01-05-01,2026-08-02,55.0,2028.75,3.699
DM-06-01-05-01,2026-08-03,56.125,2094.0,6.193
DM-06-01-05-01,2026-08-04,57.875,2118.75,10.437
DM-06-01-05-01,2026-08-05,54.5,2061.0,11.305
DM-06-01-06-01,2026-07-08,,1746.5,
DM-06-01-06-01,2026-07-09,81.625,2861.0,
DM-06-01-06-01,2026-07-10,83.25,2894.5,
DM-06-01-06-01,2026-07-11,84.0,2817.5,
DM-06-01-06-01,2026-07-12,82.875,2761.75,
DM-06-01-06-01,2026-07-13,82.0,2862.0,
DM-06-01-06-01,2026-07-14,79.75,2854.0,
DM-06-01-06-01,2026-07-15,80.75,2877.0,
DM-06-01-06-01,2026-07-16,82.25,2802.75,
DM-06-01-06-01,2026-07-17,85.25,2853.5,
DM-06-01-06-01,2026-07-18,81.625,2857.0,
DM-06-01-06-01,2026-07-19,82.0,2845.0,
DM-06-01-06-01,2026-07-20,78.625,2870.75,
DM-06-01-06-01,2026-07-21,82.0,2894.75,
DM-06-01-06-01,2026-07-22,80.25,2902.0,0.0
DM-06-01-06-01,2026-07-23,85.75,2830.0,2.927
DM-06-01-06-01,2026-07-24,63.25,2799.75,0.0
DM-06-01-06-01,2026-07-25,84.125,2870.25,1.302
DM-06-01-06-01,2026-07-26,81.5,2799.0,0.0
DM-06-01-06-01,2026-07-27,84.5,2911.75,1.677
DM-06-01-06-01,2026-07-28,84.875,2815.75,3.728
DM-06-01-06-01,2026-07-29,81.5,2751.0,2.405
DM-06-01-06-01,2026-07-30,87.875,2820.0,7.457
DM-06-01-06-01,2026-07-31,82.5,2770.25,7.133
DM-06-01-06-01,2026-08-01,79.5,2807.0,3.81
DM-06-01-06-01,2026-08-02,87.625,2770.25,8.612
DM-06-01-06-01,2026-08-03,85.125,2936.0,10.913
DM-06-01-06-01,2026-08-04,84.75,2984.5,12.84
DM-06-01-06-01,2026-08-05,84.875,2938.0,14.892
DM-06-02-01-02,2026-07-12,133.125,4273.5,
DM-06-02-01-02,2026-07-13,137.375,4437.75,
DM-06-02-01-02,2026-07-14,143.625,4472.75,
DM-06-02-01-02,2026-07-15,139.5,4549.75,
DM-06-02-01-02,2026-07-16,151.375,4516.75,
DM-06-02-01-02,2026-07-17,138.125,4547.75,
DM-06-02-01-02,2026-07-18,143.25,4546.25,
DM-06-02-01-02,2026-07-19,131.125,4419.0,
DM-06-02-01-02,2026-07-20,137.25,4656.0,
DM-06-02-01-02,2026-07-21,142.75,4803.0,
DM-06-02-01-02,2026-07-22,142.875,4786.25,
DM-06-02-01-02,2026-07-23,149.5,4666.75,
DM-06-02-01-02,2026-07-24,108.75,4254.75,
DM-06-02-01-02,2026-07-25,144.0,4696.75,
DM-06-02-01-02,2026-07-26,143.875,4627.0,0.162
DM-06-02-01-02,2026-07-27,149.25,4782.5,5.699
DM-06-02-01-02,2026-07-28,159.5,4679.0,21.486
DM-06-02-01-02,2026-07-29,151.125,4775.25,28.898
DM-06-02-01-02,2026-07-30,153.25,4779.0,38.435
DM-06-02-01-02,2026-07-31,150.5,4846.5,45.222
DM-06-02-01-02,2026-08-01,148.875,4883.75,50.384
DM-06-02-01-02,2026-08-02,155.125,4749.75,61.796
DM-06-02-01-02,2026-08-03,154.5,4947.25,72.583
DM-06-02-01-02,2026-08-04,156.25,5438.25,85.12
DM-06-02-01-02,2026-08-05,156.625,4990.5,98.032
DM-06-02-02-01,2026-07-08,,2237.0,
DM-06-02-02-01,2026-07-09,104.75,3568.25,
DM-06-02-02-01,2026-07-10,84.875,3568.25,
DM-06-02-02-01,2026-07-11,121.625,3476.75,
DM-06-02-02-01,2026-07-12,98.125,3414.0,
DM-06-02-02-01,2026-07-13,99.75,3602.5,
DM-06-02-02-01,2026-07-14,88.0,3566.75,
DM-06-02-02-01,2026-07-15,95.75,3625.5,
DM-06-02-02-01,2026-07-16,87.125,3490.75,
DM-06-02-02-01,2026-07-17,88.875,3614.0,
DM-06-02-02-01,2026-07-18,82.875,3437.25,
DM-06-02-02-01,2026-07-19,79.75,3403.75,
DM-06-02-02-01,2026-07-20,81.125,3567.25,
DM-06-02-02-01,2026-07-21,82.375,3585.0,
DM-06-02-02-01,2026-07-22,80.25,3552.25,0.0
DM-06-02-02-01,2026-07-23,100.375,3473.5,2.74
DM-06-02-02-01,2026-07-24,65.375,3336.75,0.0
DM-06-02-02-01,2026-07-25,86.125,3261.75,0.0
DM-06-02-02-01,2026-07-26,81.5,3252.0,0.0
DM-06-02-02-01,2026-07-27,82.25,3428.75,0.0
DM-06-02-02-01,2026-07-28,84.938,3445.62,0.0
DM-06-02-02-01,2026-07-29,85.5,3319.0,0.0
DM-06-02-02-01,2026-07-30,85.125,3280.25,0.0
DM-06-02-02-01,2026-07-31,106.25,3468.0,8.615
DM-06-02-02-01,2026-08-01,80.625,3263.75,0.0
DM-06-02-02-01,2026-08-02,86.375,3216.25,0.0
DM-06-02-02-01,2026-08-03,90.75,3439.75,0.0
DM-06-02-02-01,2026-08-04,88.0,3464.0,0.0
DM-06-02-02-01,2026-08-05,86.125,3448.0,0.0
DM-06-02-03-01,2026-07-08,,1766.25,
DM-06-02-03-01,2026-07-09,75.5,2815.75,
DM-06-02-03-01,2026-07-10,69.375,2772.25,
DM-06-02-03-01,2026-07-11,79.125,2951.75,
DM-06-02-03-01,2026-07-12,75.0,2844.75,
DM-06-02-03-01,2026-07-13,73.5,2786.75,
DM-06-02-03-01,2026-07-14,83.25,2822.75,
DM-06-02-03-01,2026-07-15,68.875,2844.0,
DM-06-02-03-01,2026-07-16,75.875,2758.0,
DM-06-02-03-01,2026-07-17,75.375,2795.5,
DM-06-02-03-01,2026-07-18,73.875,2904.75,
DM-06-02-03-01,2026-07-19,74.625,2817.0,
DM-06-02-03-01,2026-07-20,71.25,2778.75,
DM-06-02-03-01,2026-07-21,73.25,2899.25,
DM-06-02-03-01,2026-07-22,75.25,2838.0,0.0
DM-06-02-03-01,2026-07-23,76.75,2767.0,0.396
DM-06-02-03-01,2026-07-24,60.125,2707.5,0.0
DM-06-02-03-01,2026-07-25,81.125,2889.75,4.771
DM-06-02-03-01,2026-07-26,76.0,2879.5,4.416
DM-06-02-03-01,2026-07-27,71.25,2820.5,0.0
DM-06-02-03-01,2026-07-28,75.5,2817.0,0.0
DM-06-02-03-01,2026-07-29,74.5,2904.75,0.0
DM-06-02-03-01,2026-07-30,73.5,2807.75,0.0
DM-06-02-03-01,2026-07-31,73.5,2848.0,0.0
DM-06-02-03-01,2026-08-01,78.25,2953.25,1.896
DM-06-02-03-01,2026-08-02,73.25,2855.5,0.0
DM-06-02-03-01,2026-08-03,77.375,2877.5,1.021
DM-06-02-03-01,2026-08-04,71.75,2867.25,0.0
DM-06-02-03-01,2026-08-05,76.375,2917.25,0.021
DM-06-02-03-03,2026-07-08,,2249.25,
DM-06-02-03-03,2026-07-09,106.125,3721.5,
DM-06-02-03-03,2026-07-10,112.625,3804.0,
DM-06-02-03-03,2026-07-11,124.0,3968.25,
DM-06-02-03-03,2026-07-12,114.125,3921.25,
DM-06-02-03-03,2026-07-13,114.75,3986.0,
DM-06-02-03-03,2026-07-14,111.125,3946.0,
DM-06-02-03-03,2026-07-15,117.25,3951.5,
DM-06-02-03-03,2026-07-16,114.625,3879.5,
DM-06-02-03-03,2026-07-17,119.25,3963.0,
DM-06-02-03-03,2026-07-18,117.625,3921.25,
DM-06-02-03-03,2026-07-19,107.375,3860.25,
DM-06-02-03-03,2026-07-20,111.5,3973.25,
DM-06-02-03-03,2026-07-21,111.125,3945.75,
DM-06-02-03-03,2026-07-22,109.875,3960.75,0.0
DM-06-02-03-03,2026-07-23,117.75,3862.25,1.456
DM-06-02-03-03,2026-07-24,90.0,3702.0,0.0
DM-06-02-03-03,2026-07-25,113.875,3943.75,0.0
DM-06-02-03-03,2026-07-26,111.125,3969.5,0.0
DM-06-02-03-03,2026-07-27,114.5,3995.0,0.0
DM-06-02-03-03,2026-07-28,122.25,3881.5,5.956
DM-06-02-03-03,2026-07-29,116.875,3933.75,6.538
DM-06-02-03-03,2026-07-30,111.125,3916.75,1.369
DM-06-02-03-03,2026-07-31,118.625,3973.0,3.701
DM-06-02-03-03,2026-08-01,114.0,3976.75,1.407
DM-06-02-03-03,2026-08-02,113.0,3958.75,0.0
DM-06-02-03-03,2026-08-03,116.0,4085.75,0.0
DM-06-02-03-03,2026-08-04,115.25,4070.0,0.0
DM-06-02-03-03,2026-08-05,116.25,4018.5,0.0
DM-06-02-04-01,2026-07-12,47.25,1601.75,
DM-06-02-04-01,2026-07-13,44.75,1695.25,
DM-06-02-04-01,2026-07-14,45.875,1686.0,
DM-06-02-04-01,2026-07-15,44.125,1637.5,
DM-06-02-04-01,2026-07-16,44.625,1644.5,
DM-06-02-04-01,2026-07-17,41.0,1647.0,
DM-06-02-04-01,2026-07-18,47.25,1687.25,
DM-06-02-04-01,2026-07-19,47.875,1616.0,
DM-06-02-04-01,2026-07-20,47.25,1759.0,
DM-06-02-04-01,2026-07-21,50.25,1741.5,
DM-06-02-04-01,2026-07-22,45.75,1738.25,
DM-06-02-04-01,2026-07-23,45.5,1701.75,
DM-06-02-04-01,2026-07-24,41.125,1700.0,
DM-06-02-04-01,2026-07-25,45.375,1658.75,
DM-06-02-04-01,2026-07-26,44.625,1643.5,0.0
DM-06-02-04-01,2026-07-27,47.375,1716.25,0.607
DM-06-02-04-01,2026-07-28,45.75,1620.0,0.0
DM-06-02-04-01,2026-07-29,45.625,1506.0,0.0
DM-06-02-04-01,2026-07-30,35.5,1519.5,0.0
DM-06-02-04-01,2026-07-31,38.125,1478.5,0.0
DM-06-02-04-01,2026-08-01,36.75,1431.0,0.0
DM-06-02-04-01,2026-08-02,36.75,1483.5,0.0
DM-06-02-04-01,2026-08-03,35.0,1501.0,0.0
DM-06-02-04-01,2026-08-04,39.875,1574.0,0.0
DM-06-02-04-01,2026-08-05,45.5,1599.25,0.0
DM-06-02-04-02,2026-07-08,,1396.0,
DM-06-02-04-02,2026-07-09,,2475.0,
DM-06-02-04-02,2026-07-10,,2504.75,
DM-06-02-04-02,2026-07-11,,2574.25,
DM-06-02-04-02,2026-07-12,,2501.75,
DM-06-02-04-02,2026-07-13,,2475.25,
DM-06-02-04-02,2026-07-14,,2500.0,
DM-06-02-04-02,2026-07-15,,2503.25,
DM-06-02-04-02,2026-07-16,,2435.25,
DM-06-02-04-02,2026-07-17,,2515.25,
DM-06-02-04-02,2026-07-18,,2546.75,
DM-06-02-04-02,2026-07-19,,2531.0,
DM-06-02-04-02,2026-07-20,,2505.75,
DM-06-02-04-02,2026-07-21,,2495.0,
DM-06-02-04-02,2026-07-22,,2553.75,0.0
DM-06-02-04-02,2026-07-23,,2475.25,0.0
DM-06-02-04-02,2026-07-24,,2465.75,0.0
DM-06-02-04-02,2026-07-25,,2604.75,0.0
DM-06-02-04-02,2026-07-26,,3001.5,0.0
DM-06-02-04-02,2026-07-27,,2547.0,0.0
