dma_code,date,mnf,daily_total,cusum_cplus
DM-11-07-57-01,2026-08-01,58.0,2919.5,10.914
DM-11-07-57-01,2026-08-02,59.125,3010.75,10.576
DM-11-07-57-01,2026-08-03,57.75,2924.0,8.862
DM-11-07-57-01,2026-08-04,61.375,2989.75,10.773
DM-11-07-57-01,2026-08-05,60.25,2952.5,11.559
DM-11-07-57-01,2026-08-06,63.75,2976.25,15.845
DM-11-07-57-01,2026-08-07,61.0,2964.25,17.382
DM-11-07-57-01,2026-08-08,61.25,3111.75,19.168
DM-11-08-08-02,2026-07-11,17.0,697.0,
DM-11-08-08-02,2026-07-12,17.625,1098.5,
DM-11-08-08-02,2026-07-13,17.125,1124.0,
DM-11-08-08-02,2026-07-14,18.75,1192.5,
DM-11-08-08-02,2026-07-15,18.0,1139.5,
DM-11-08-08-02,2026-07-16,17.75,1074.25,
DM-11-08-08-02,2026-07-17,18.375,1059.0,
DM-11-08-08-02,2026-07-18,16.0,1186.25,
DM-11-08-08-02,2026-07-19,18.875,1145.0,
DM-11-08-08-02,2026-07-20,17.0,1170.75,
DM-11-08-08-02,2026-07-21,18.625,1213.0,
DM-11-08-08-02,2026-07-22,17.875,1145.5,
DM-11-08-08-02,2026-07-23,19.625,1080.75,
DM-11-08-08-02,2026-07-24,18.5,1112.5,
DM-11-08-08-02,2026-07-25,19.0,1191.75,0.606
DM-11-08-08-02,2026-07-26,20.375,1173.0,2.587
DM-11-08-08-02,2026-07-27,19.625,1179.5,3.817
DM-11-08-08-02,2026-07-28,19.625,1123.0,5.048
DM-11-08-08-02,2026-07-29,21.625,1156.0,8.279
DM-11-08-08-02,2026-07-30,20.125,1100.0,10.01
DM-11-08-08-02,2026-07-31,16.875,1041.75,8.491
DM-11-08-08-02,2026-08-01,18.0,1077.5,8.096
DM-11-08-08-02,2026-08-02,15.5,1071.75,5.202
DM-11-08-08-02,2026-08-03,15.25,1069.25,2.058
DM-11-08-08-02,2026-08-04,15.625,1108.25,0.0
DM-11-08-08-02,2026-08-05,16.875,1064.0,0.0
DM-11-08-08-02,2026-08-06,16.125,1065.25,0.0
DM-11-08-08-02,2026-08-07,16.5,1076.75,0.0
DM-11-08-08-02,2026-08-08,16.375,1107.25,0.0
DM-11-08-08-03,2026-07-11,,4208.0,
DM-11-08-08-03,2026-07-12,151.25,6961.75,
DM-11-08-08-03,2026-07-13,172.0,7118.25,
DM-11-08-08-03,2026-07-14,166.375,7063.25,
DM-11-08-08-03,2026-07-15,180.5,7056.75,
DM-11-08-08-03,2026-07-16,171.375,6981.25,
DM-11-08-08-03,2026-07-17,180.5,7017.0,
DM-11-08-08-03,2026-07-18,154.25,7237.0,
DM-11-08-08-03,2026-07-19,180.875,7187.75,
DM-11-08-08-03,2026-07-20,161.375,7128.0,
DM-11-08-08-03,2026-07-21,168.375,7080.0,
DM-11-08-08-03,2026-07-22,160.0,6961.75,
DM-11-08-08-03,2026-07-23,172.375,7007.0,
DM-11-08-08-03,2026-07-24,177.0,7129.25,
DM-11-08-08-03,2026-07-25,172.25,7207.25,0.0
DM-11-08-08-03,2026-07-26,181.625,7068.5,7.93
DM-11-08-08-03,2026-07-27,166.375,6952.0,0.61
DM-11-08-08-03,2026-07-28,154.25,6637.75,0.0
DM-11-08-08-03,2026-07-29,171.625,6969.0,0.0
DM-11-08-08-03,2026-07-30,163.75,6906.0,0.0
DM-11-08-08-03,2026-07-31,158.25,6739.0,0.0
DM-11-08-08-03,2026-08-01,151.875,6887.0,0.0
DM-11-08-08-03,2026-08-02,150.0,6919.5,0.0
DM-11-08-08-03,2026-08-03,149.0,3716.0,0.0
DM-11-08-08-03,2026-08-04,30.625,4403.75,0.0
DM-11-08-08-03,2026-08-05,156.0,6807.75,0.0
DM-11-08-08-03,2026-08-06,172.625,4188.25,0.0
DM-11-08-08-03,2026-08-07,32.875,1638.5,0.0
DM-11-08-08-03,2026-08-08,29.25,1723.75,0.0
DM-11-08-12-02,2026-07-11,82.0,2358.75,
DM-11-08-12-02,2026-07-12,86.625,3897.0,
DM-11-08-12-02,2026-07-13,93.25,3903.25,
DM-11-08-12-02,2026-07-14,90.75,3905.5,
DM-11-08-12-02,2026-07-15,88.0,3914.0,
DM-11-08-12-02,2026-07-16,92.75,3850.75,
DM-11-08-12-02,2026-07-17,89.25,3817.5,
DM-11-08-12-02,2026-07-18,89.875,4099.5,
DM-11-08-12-02,2026-07-19,89.0,4005.75,
DM-11-08-12-02,2026-07-20,88.25,3958.0,
DM-11-08-12-02,2026-07-21,88.625,3979.5,
DM-11-08-12-02,2026-07-22,92.125,3935.5,
DM-11-08-12-02,2026-07-23,94.125,3890.0,
DM-11-08-12-02,2026-07-24,93.25,3954.25,
DM-11-08-12-02,2026-07-25,97.75,4069.5,6.341
DM-11-08-12-02,2026-07-26,94.625,3938.0,9.557
DM-11-08-12-02,2026-07-27,89.625,3871.75,7.774
DM-11-08-12-02,2026-07-28,91.625,3811.75,7.99
DM-11-08-12-02,2026-07-29,90.875,3818.75,7.456
DM-11-08-12-02,2026-07-30,86.0,3840.5,2.047
DM-11-08-12-02,2026-07-31,83.875,3769.25,0.0
DM-11-08-12-02,2026-08-01,83.625,3886.0,0.0
DM-11-08-12-02,2026-08-02,86.625,3974.0,0.0
DM-11-08-12-02,2026-08-03,89.75,3966.5,0.0
DM-11-08-12-02,2026-08-04,87.75,3925.25,0.0
DM-11-08-12-02,2026-08-05,91.25,3865.0,0.0
DM-11-08-12-02,2026-08-06,91.0,3843.0,0.0
DM-11-08-12-02,2026-08-07,85.0,3815.75,0.0
DM-11-08-12-02,2026-08-08,86.0,3986.5,0.0
DM-11-08-13-02,2026-07-11,,1875.75,
DM-11-08-13-02,2026-07-12,46.375,2636.0,
DM-11-08-13-02,2026-07-13,55.875,2647.5,
DM-11-08-13-02,2026-07-14,62.625,2218.25,
DM-11-08-13-02,2026-07-15,39.75,1854.0,
DM-11-08-13-02,2026-07-16,46.625,1925.25,
DM-11-08-13-02,2026-07-17,56.0,2043.5,
DM-11-08-13-02,2026-07-18,41.5,1993.25,
DM-11-08-13-02,2026-07-19,52.0,2083.75,
DM-11-08-13-02,2026-07-20,46.75,2051.75,
DM-11-08-13-02,2026-07-21,44.75,2017.0,
DM-11-08-13-02,2026-07-22,35.75,1880.75,
DM-11-08-13-02,2026-07-23,41.875,1919.0,
DM-11-08-13-02,2026-07-24,55.0,2068.25,
DM-11-08-13-02,2026-07-25,43.75,2080.5,0.0
DM-11-08-13-02,2026-07-26,55.375,2088.0,3.588
DM-11-08-13-02,2026-07-27,46.75,2085.0,0.0
DM-11-08-13-02,2026-07-28,37.5,1991.0,0.0
DM-11-08-13-02,2026-07-29,50.5,1966.0,0.0
DM-11-08-13-02,2026-07-30,45.5,2014.25,0.0
DM-11-08-13-02,2026-07-31,39.25,1891.75,0.0
DM-11-08-13-02,2026-08-01,36.25,1934.25,0.0
DM-11-08-13-02,2026-08-02,41.0,1990.75,0.0
DM-11-08-13-02,2026-08-03,39.25,2004.25,0.0
DM-11-08-13-02,2026-08-04,35.5,1968.25,0.0
DM-11-08-13-02,2026-08-05,35.875,1954.0,0.0
DM-11-08-13-02,2026-08-06,38.0,2046.0,0.0
DM-11-08-13-02,2026-08-07,33.875,2003.0,0.0
DM-11-08-13-02,2026-08-08,32.875,1992.75,0.0
DM-11-08-14-01,2026-07-11,184.571,4938.25,
DM-11-08-14-01,2026-07-12,189.875,8016.0,
DM-11-08-14-01,2026-07-13,187.5,8001.5,
DM-11-08-14-01,2026-07-14,192.5,7877.25,
DM-11-08-14-01,2026-07-15,183.125,7888.0,
DM-11-08-14-01,2026-07-16,192.125,7813.75,
DM-11-08-14-01,2026-07-17,178.625,7743.0,
DM-11-08-14-01,2026-07-18,195.875,8160.0,
DM-11-08-14-01,2026-07-19,182.375,8006.5,
DM-11-08-14-01,2026-07-20,178.25,7798.25,
DM-11-08-14-01,2026-07-21,178.375,7768.5,
DM-11-08-14-01,2026-07-22,184.625,7699.5,
DM-11-08-14-01,2026-07-23,190.25,7672.75,
DM-11-08-14-01,2026-07-24,185.875,7763.0,
DM-11-08-14-01,2026-07-25,190.5,7945.75,1.796
DM-11-08-14-01,2026-07-26,184.125,7794.5,0.0
DM-11-08-14-01,2026-07-27,179.375,7708.25,0.0
DM-11-08-14-01,2026-07-28,183.875,7562.25,0.0
DM-11-08-14-01,2026-07-29,180.125,7673.25,0.0
DM-11-08-14-01,2026-07-30,182.5,7702.0,0.0
DM-11-08-14-01,2026-07-31,170.5,7562.75,0.0
DM-11-08-14-01,2026-08-01,177.0,7743.5,0.0
DM-11-08-14-01,2026-08-02,177.375,7863.75,0.0
DM-11-08-14-01,2026-08-03,180.25,7865.0,0.0
DM-11-08-14-01,2026-08-04,176.5,7745.0,0.0
DM-11-08-14-01,2026-08-05,186.0,7762.75,0.0
DM-11-08-14-01,2026-08-06,180.875,7653.5,0.0
DM-11-08-14-01,2026-08-07,170.5,7627.25,0.0
DM-11-08-14-01,2026-08-08,178.25,7871.5,0.0
DM-11-08-20-01,2026-07-11,,3188.0,
DM-11-08-20-01,2026-07-12,93.125,4518.75,
DM-11-08-20-01,2026-07-13,92.0,4386.75,
DM-11-08-20-01,2026-07-14,85.25,4200.5,
DM-11-08-20-01,2026-07-15,89.625,4409.75,
DM-11-08-20-01,2026-07-16,86.75,4150.0,
DM-11-08-20-01,2026-07-17,86.0,4303.0,
DM-11-08-20-01,2026-07-18,88.375,4556.75,
DM-11-08-20-01,2026-07-19,97.25,4582.5,
DM-11-08-20-01,2026-07-20,93.625,4412.25,
DM-11-08-20-01,2026-07-21,92.75,4547.0,
DM-11-08-20-01,2026-07-22,94.25,4296.0,
DM-11-08-20-01,2026-07-23,95.875,4289.0,
DM-11-08-20-01,2026-07-24,92.625,4584.25,
DM-11-08-20-01,2026-07-25,103.625,4582.25,10.445
DM-11-08-20-01,2026-07-26,97.375,4629.25,14.64
DM-11-08-20-01,2026-07-27,93.75,4472.0,15.21
DM-11-08-20-01,2026-07-28,103.375,4423.75,25.406
DM-11-08-20-01,2026-07-29,90.375,4265.75,22.601
DM-11-08-20-01,2026-07-30,89.625,4276.5,19.046
DM-11-08-20-01,2026-07-31,92.875,4229.5,18.741
DM-11-08-20-01,2026-08-01,89.0,4395.75,14.561
DM-11-08-20-01,2026-08-02,91.0,4584.75,12.381
DM-11-08-20-01,2026-08-03,86.625,4417.75,5.826
DM-11-08-20-01,2026-08-04,88.5,4450.75,1.147
DM-11-08-20-01,2026-08-05,86.375,4292.25,0.0
DM-11-08-20-01,2026-08-06,92.625,4396.0,0.0
DM-11-08-20-01,2026-08-07,99.0,4437.5,5.82
DM-11-08-20-01,2026-08-08,94.5,4486.5,7.14
DM-11-08-22-01,2026-07-11,91.571,2792.5,
DM-11-08-22-01,2026-07-12,92.5,4644.0,
DM-11-08-22-01,2026-07-13,90.375,4440.0,
DM-11-08-22-01,2026-07-14,94.125,4409.75,
DM-11-08-22-01,2026-07-15,91.75,4423.75,
DM-11-08-22-01,2026-07-16,91.0,4324.75,
DM-11-08-22-01,2026-07-17,90.25,4396.5,
DM-11-08-22-01,2026-07-18,93.125,4673.0,
DM-11-08-22-01,2026-07-19,90.5,4790.25,
DM-11-08-22-01,2026-07-20,92.0,4496.25,
DM-11-08-22-01,2026-07-21,89.25,4472.75,
DM-11-08-22-01,2026-07-22,91.625,4358.5,
DM-11-08-22-01,2026-07-23,90.375,4346.75,
DM-11-08-22-01,2026-07-24,92.5,4364.0,
DM-11-08-22-01,2026-07-25,95.0,4584.25,2.873
DM-11-08-22-01,2026-07-26,95.375,4600.0,6.121
DM-11-08-22-01,2026-07-27,88.5,4350.25,2.495
DM-11-08-22-01,2026-07-28,93.625,4356.75,3.993
DM-11-08-22-01,2026-07-29,91.0,4334.5,2.866
DM-11-08-22-01,2026-07-30,93.5,4385.5,4.239
DM-11-08-22-01,2026-07-31,86.125,4262.0,0.0
DM-11-08-22-01,2026-08-01,89.75,4510.5,0.0
DM-11-08-22-01,2026-08-02,87.375,4694.5,0.0
DM-11-08-22-01,2026-08-03,90.25,4526.25,0.0
DM-11-08-22-01,2026-08-04,91.75,4519.0,0.0
DM-11-08-22-01,2026-08-05,94.0,4458.0,1.873
DM-11-08-22-01,2026-08-06,97.875,4460.25,7.621
DM-11-08-22-01,2026-08-07,93.125,4457.75,8.62
DM-11-08-22-01,2026-08-08,91.625,4704.25,8.118
DM-11-10-58-01,2026-07-11,58.0,1900.5,
DM-11-10-58-01,2026-07-12,52.625,2978.25,
DM-11-10-58-01,2026-07-13,50.75,2696.5,
DM-11-10-58-01,2026-07-14,49.5,2683.25,
DM-11-10-58-01,2026-07-15,50.25,2763.75,
DM-11-10-58-01,2026-07-16,50.625,2631.25,
DM-11-10-58-01,2026-07-17,50.25,2706.0,
DM-11-10-58-01,2026-07-18,55.25,3008.0,
DM-11-10-58-01,2026-07-19,54.25,2997.0,
DM-11-10-58-01,2026-07-20,49.625,2772.5,
DM-11-10-58-01,2026-07-21,50.0,2760.5,
DM-11-10-58-01,2026-07-22,50.125,2675.25,
DM-11-10-58-01,2026-07-23,49.875,2695.0,
DM-11-10-58-01,2026-07-24,49.75,2720.5,
DM-11-10-58-01,2026-07-25,52.625,2871.75,0.0
DM-11-10-58-01,2026-07-26,52.625,2903.5,0.0
DM-11-10-58-01,2026-07-27,49.375,2623.5,0.0
DM-11-10-58-01,2026-07-28,51.25,2644.5,0.0
DM-11-10-58-01,2026-07-29,49.625,2713.75,0.0
DM-11-10-58-01,2026-07-30,52.875,2834.0,0.138
DM-11-10-58-01,2026-07-31,51.375,2741.5,0.0
DM-11-10-58-01,2026-08-01,52.0,2842.0,0.0
DM-11-10-58-01,2026-08-02,51.5,2902.25,0.0
DM-11-10-58-01,2026-08-03,48.625,2743.75,0.0
DM-11-10-58-01,2026-08-04,48.25,2690.25,0.0
DM-11-10-58-01,2026-08-05,49.125,2712.25,0.0
DM-11-10-58-01,2026-08-06,49.375,2653.75,0.0
DM-11-10-58-01,2026-08-07,50.5,2664.0,0.0
DM-11-10-58-01,2026-08-08,52.5,2853.25,0.0
DM-11-10-58-02,2026-07-11,,2978.0,
DM-11-10-58-02,2026-07-12,109.875,4246.0,
DM-11-10-58-02,2026-07-13,110.25,4236.25,
DM-11-10-58-02,2026-07-14,115.75,4250.0,
DM-11-10-58-02,2026-07-15,113.0,4299.75,
DM-11-10-58-02,2026-07-16,113.625,4194.25,
DM-11-10-58-02,2026-07-17,115.5,4238.25,
DM-11-10-58-02,2026-07-18,113.0,4294.75,
DM-11-10-58-02,2026-07-19,122.125,4398.5,
DM-11-10-58-02,2026-07-20,108.25,4232.5,
DM-11-10-58-02,2026-07-21,111.0,4232.5,
DM-11-10-58-02,2026-07-22,116.625,4247.75,
DM-11-10-58-02,2026-07-23,114.0,4226.75,
DM-11-10-58-02,2026-07-24,113.625,4299.75,
DM-11-10-58-02,2026-07-25,116.25,4347.0,0.957
DM-11-10-58-02,2026-07-26,115.5,4296.25,1.164
DM-11-10-58-02,2026-07-27,114.0,4195.5,0.0
DM-11-10-58-02,2026-07-28,112.375,4189.0,0.0
DM-11-10-58-02,2026-07-29,118.25,4382.25,2.957
DM-11-10-58-02,2026-07-30,114.875,4294.25,2.539
DM-11-10-58-02,2026-07-31,110.875,4189.25,0.0
DM-11-10-58-02,2026-08-01,113.0,4215.75,0.0
DM-11-10-58-02,2026-08-02,109.5,4220.25,0.0
DM-11-10-58-02,2026-08-03,104.875,4222.5,0.0
DM-11-10-58-02,2026-08-04,113.625,4284.5,0.0
DM-11-10-58-02,2026-08-05,114.375,4283.5,0.0
DM-11-10-58-02,2026-08-06,113.0,4212.5,0.0
DM-11-10-58-02,2026-08-07,116.125,4190.75,0.832
DM-11-10-58-02,2026-08-08,112.0,4320.25,0.0
DM-11-10-63-01,2026-07-11,,3768.5,
DM-11-10-63-01,2026-07-12,113.875,5081.0,
DM-11-10-63-01,2026-07-13,108.75,5013.5,
DM-11-10-63-01,2026-07-14,109.125,5037.0,
DM-11-10-63-01,2026-07-15,116.75,5088.5,
DM-11-10-63-01,2026-07-16,109.625,4926.75,
DM-11-10-63-01,2026-07-17,108.375,4990.0,
DM-11-10-63-01,2026-07-18,104.125,5179.25,
DM-11-10-63-01,2026-07-19,107.375,5144.75,
DM-11-10-63-01,2026-07-20,103.0,5003.25,
DM-11-10-63-01,2026-07-21,104.125,4952.75,
DM-11-10-63-01,2026-07-22,102.875,4874.5,
DM-11-10-63-01,2026-07-23,101.25,4846.0,
DM-11-10-63-01,2026-07-24,100.0,4925.75,
DM-11-10-63-01,2026-07-25,116.5,5074.25,7.272
DM-11-10-63-01,2026-07-26,104.125,4957.0,2.169
DM-11-10-63-01,2026-07-27,103.0,4868.75,0.0
DM-11-10-63-01,2026-07-28,101.125,4757.25,0.0
DM-11-10-63-01,2026-07-29,101.375,4784.25,0.0
DM-11-10-63-01,2026-07-30,104.125,4901.25,0.0
DM-11-10-63-01,2026-07-31,103.375,4825.5,0.0
DM-11-10-63-01,2026-08-01,102.5,4958.5,0.0
DM-11-10-63-01,2026-08-02,112.375,5044.75,3.147
DM-11-10-63-01,2026-08-03,104.25,5023.75,0.0
DM-11-10-63-01,2026-08-04,107.0,4970.0,0.0
DM-11-10-63-01,2026-08-05,104.875,4962.5,0.0
DM-11-10-63-01,2026-08-06,110.625,4999.75,1.397
DM-11-10-63-01,2026-08-07,81.25,4862.75,0.0
DM-11-10-63-01,2026-08-08,107.875,5190.0,0.0
DM-11-10-64-01,2026-07-11,46.25,1301.25,
DM-11-10-64-01,2026-07-12,45.125,2187.0,
DM-11-10-64-01,2026-07-13,45.125,2044.0,
DM-11-10-64-01,2026-07-14,44.0,2027.25,
DM-11-10-64-01,2026-07-15,44.625,2040.75,
DM-11-10-64-01,2026-07-16,45.875,2007.75,
DM-11-10-64-01,2026-07-17,44.875,2035.0,
DM-11-10-64-01,2026-07-18,45.125,2207.75,
DM-11-10-64-01,2026-07-19,43.625,2170.75,
DM-11-10-64-01,2026-07-20,38.625,1881.75,
DM-11-10-64-01,2026-07-21,38.75,1896.0,
DM-11-10-64-01,2026-07-22,38.5,1844.5,
DM-11-10-64-01,2026-07-23,37.125,1860.5,
DM-11-10-64-01,2026-07-24,39.0,1866.75,
DM-11-10-64-01,2026-07-25,40.625,1955.75,0.0
DM-11-10-64-01,2026-07-26,38.75,1957.75,0.0
DM-11-10-64-01,2026-07-27,37.875,1852.75,0.0
DM-11-10-64-01,2026-07-28,39.875,1880.5,0.0
DM-11-10-64-01,2026-07-29,40.125,1856.75,0.0
DM-11-10-64-01,2026-07-30,37.625,1851.0,0.0
DM-11-10-64-01,2026-07-31,37.75,1801.5,0.0
DM-11-10-64-01,2026-08-01,38.625,1877.75,0.0
DM-11-10-64-01,2026-08-02,38.5,1984.25,0.0
DM-11-10-64-01,2026-08-03,48.625,2346.25,4.395
DM-11-10-64-01,2026-08-04,57.25,2792.5,17.415
DM-11-10-64-01,2026-08-05,57.875,2792.5,31.061
DM-11-10-64-01,2026-08-06,59.5,2748.25,46.331
DM-11-10-64-01,2026-08-07,58.875,2688.25,60.976
DM-11-10-64-01,2026-08-08,58.875,2810.5,75.621
DM-11-10-65-01,2026-07-11,,4039.25,
DM-11-10-65-01,2026-07-12,132.25,5650.75,
DM-11-10-65-01,2026-07-13,131.0,5474.75,
DM-11-10-65-01,2026-07-14,130.375,5418.0,
DM-11-10-65-01,2026-07-15,131.875,5498.0,
DM-11-10-65-01,2026-07-16,132.5,5410.0,
DM-11-10-65-01,2026-07-17,133.0,5493.5,
DM-11-10-65-01,2026-07-18,130.25,5720.75,
DM-11-10-65-01,2026-07-19,133.375,5766.0,
DM-11-10-65-01,2026-07-20,132.375,5531.5,
DM-11-10-65-01,2026-07-21,128.375,5470.5,
DM-11-10-65-01,2026-07-22,130.125,5401.75,
DM-11-10-65-01,2026-07-23,127.0,5371.75,
DM-11-10-65-01,2026-07-24,127.25,5494.25,
DM-11-10-65-01,2026-07-25,132.25,5674.5,0.481
DM-11-10-65-01,2026-07-26,137.0,5655.5,5.712
DM-11-10-65-01,2026-07-27,132.625,5437.5,6.569
DM-11-10-65-01,2026-07-28,129.875,5421.25,4.675
DM-11-10-65-01,2026-07-29,134.625,5501.75,7.531
DM-11-10-65-01,2026-07-30,130.0,5439.5,5.762
DM-11-10-65-01,2026-07-31,126.0,5294.75,0.0
DM-11-10-65-01,2026-08-01,127.375,5509.5,0.0
DM-11-10-65-01,2026-08-02,132.75,5645.0,0.981
DM-11-10-65-01,2026-08-03,127.25,5395.25,0.0
DM-11-10-65-01,2026-08-04,128.875,5451.25,0.0
DM-11-10-65-01,2026-08-05,129.875,5432.5,0.0
DM-11-10-65-01,2026-08-06,129.75,5364.5,0.0
DM-11-10-65-01,2026-08-07,130.75,5328.5,0.0
DM-11-10-65-01,2026-08-08,126.375,5596.25,0.0
DM-11-10-66-01,2026-07-11,,3982.0,
DM-11-10-66-01,2026-07-12,121.75,5613.0,
DM-11-10-66-01,2026-07-13,121.5,5522.25,
DM-11-10-66-01,2026-07-14,121.5,5522.25,
DM-11-10-66-01,2026-07-15,122.75,5551.5,
DM-11-10-66-01,2026-07-16,120.375,5492.75,
DM-11-10-66-01,2026-07-17,125.625,5602.0,
DM-11-10-66-01,2026-07-18,123.875,5878.25,
DM-11-10-66-01,2026-07-19,127.375,5875.75,
DM-11-10-66-01,2026-07-20,124.75,5620.5,
DM-11-10-66-01,2026-07-21,121.625,5520.0,
DM-11-10-66-01,2026-07-22,123.5,5508.25,
DM-11-10-66-01,2026-07-23,124.5,5532.25,
DM-11-10-66-01,2026-07-24,123.375,5629.25,
DM-11-10-66-01,2026-07-25,128.625,5761.75,4.41
DM-11-10-66-01,2026-07-26,126.125,5718.0,6.321
DM-11-10-66-01,2026-07-27,121.625,5490.5,3.731
DM-11-10-66-01,2026-07-28,124.375,5456.25,3.892
DM-11-10-66-01,2026-07-29,127.625,5508.75,7.302
DM-11-10-66-01,2026-07-30,124.875,5569.5,7.963
DM-11-10-66-01,2026-07-31,125.375,5472.5,9.123
DM-11-10-66-01,2026-08-01,125.125,5692.25,10.034
DM-11-10-66-01,2026-08-02,132.0,5855.75,17.819
DM-11-10-66-01,2026-08-03,126.5,5698.25,20.105
DM-11-10-66-01,2026-08-04,127.625,5658.75,23.515
DM-11-10-66-01,2026-08-05,128.125,5588.0,27.426
DM-11-10-66-01,2026-08-06,128.125,5601.25,31.336
DM-11-10-66-01,2026-08-07,129.5,5587.25,36.622
DM-11-10-66-01,2026-08-08,126.375,5789.0,38.782
DM-11-10-69-01,2026-07-11,30.667,1038.25,
DM-11-10-69-01,2026-07-12,29.5,1637.0,
DM-11-10-69-01,2026-07-13,30.375,1743.75,
DM-11-10-69-01,2026-07-14,34.25,1837.75,
DM-11-10-69-01,2026-07-15,35.5,1769.5,
DM-11-10-69-01,2026-07-16,33.625,1739.75,
DM-11-10-69-01,2026-07-17,34.125,1785.0,
DM-11-10-69-01,2026-07-18,31.75,1797.0,
DM-11-10-69-01,2026-07-19,35.25,1829.5,
DM-11-10-69-01,2026-07-20,33.875,1795.5,
DM-11-10-69-01,2026-07-21,30.75,1803.75,
DM-11-10-69-01,2026-07-22,30.375,1791.75,
DM-11-10-69-01,2026-07-23,33.625,1860.75,
DM-11-10-69-01,2026-07-24,32.875,1811.5,
DM-11-10-69-01,2026-07-25,37.125,1765.0,3.554
DM-11-10-69-01,2026-07-26,35.5,1719.75,5.484
DM-11-10-69-01,2026-07-27,32.75,1670.5,4.663
DM-11-10-69-01,2026-07-28,30.75,1616.75,1.842
DM-11-10-69-01,2026-07-29,33.0,1691.75,1.271
DM-11-10-69-01,2026-07-30,31.625,1684.5,0.0
DM-11-10-69-01,2026-07-31,29.0,1700.25,0.0
DM-11-10-69-01,2026-08-01,30.25,1739.25,0.0
DM-11-10-69-01,2026-08-02,29.875,1716.75,0.0
DM-11-10-69-01,2026-08-03,30.375,1819.5,0.0
DM-11-10-69-01,2026-08-04,31.75,1806.75,0.0
DM-11-10-69-01,2026-08-05,31.875,1812.75,0.0
DM-11-10-69-01,2026-08-06,35.0,1782.0,1.429
DM-11-10-69-01,2026-08-07,30.875,1753.0,0.0
DM-11-10-69-01,2026-08-08,30.75,1783.75,0.0
DM-11-10-69-02,2026-07-11,,2846.75,
DM-11-10-69-02,2026-07-12,71.0,3306.5,
DM-11-10-69-02,2026-07-13,110.25,3707.0,
DM-11-10-69-02,2026-07-14,79.25,3882.0,
DM-11-10-69-02,2026-07-15,116.625,4383.5,
DM-11-10-69-02,2026-07-16,89.0,3966.0,
DM-11-10-69-02,2026-07-17,125.875,4110.0,
DM-11-10-69-02,2026-07-18,75.625,4210.25,
DM-11-10-69-02,2026-07-19,113.875,4354.25,
DM-11-10-69-02,2026-07-20,89.625,3972.5,
DM-11-10-69-02,2026-07-21,94.375,4027.0,
DM-11-10-69-02,2026-07-22,82.0,3831.25,
DM-11-10-69-02,2026-07-23,100.625,3930.25,
DM-11-10-69-02,2026-07-24,95.375,4013.75,
DM-11-10-69-02,2026-07-25,110.875,4307.5,7.053
DM-11-10-69-02,2026-07-26,123.125,4293.0,26.355
DM-11-10-69-02,2026-07-27,116.125,4049.25,38.658
DM-11-10-69-02,2026-07-28,79.875,3807.25,14.711
DM-11-10-69-02,2026-07-29,116.75,4021.0,27.638
DM-11-10-69-02,2026-07-30,84.625,3873.25,8.441
DM-11-10-69-02,2026-07-31,64.0,3569.5,0.0
DM-11-10-69-02,2026-08-01,65.0,3743.0,0.0
DM-11-10-69-02,2026-08-02,78.75,3978.0,0.0
DM-11-10-69-02,2026-08-03,71.25,3794.0,0.0
DM-11-10-69-02,2026-08-04,65.875,3686.75,0.0
DM-11-10-69-02,2026-08-05,71.75,3623.0,0.0
DM-11-10-69-02,2026-08-06,117.25,3720.5,13.428
DM-11-10-69-02,2026-08-07,102.875,3659.25,12.48
DM-11-10-69-02,2026-08-08,78.875,3958.75,0.0
DM-11-10-71-01,2026-07-11,,2147.0,
DM-11-10-71-01,2026-07-12,55.125,2926.25,
DM-11-10-71-01,2026-07-13,61.875,2982.0,
DM-11-10-71-01,2026-07-14,55.125,3029.75,
DM-11-10-71-01,2026-07-15,60.625,3020.5,
DM-11-10-71-01,2026-07-16,60.0,2957.0,
DM-11-10-71-01,2026-07-17,64.5,2948.25,
DM-11-10-71-01,2026-07-18,52.0,3055.75,
DM-11-10-71-01,2026-07-19,64.25,3120.5,
DM-11-10-71-01,2026-07-20,58.25,3089.25,
DM-11-10-71-01,2026-07-21,60.25,3091.75,
DM-11-10-71-01,2026-07-22,56.875,3584.0,
DM-11-10-71-01,2026-07-23,122.0,3741.5,
DM-11-10-71-01,2026-07-24,61.125,3048.75,
DM-11-10-71-01,2026-07-25,63.75,3009.75,0.0
DM-11-10-71-01,2026-07-26,64.625,2964.0,0.0
DM-11-10-71-01,2026-07-27,62.5,2864.0,0.0
DM-11-10-71-01,2026-07-28,51.125,2667.5,0.0
DM-11-10-71-01,2026-07-29,61.75,2762.0,0.0
DM-11-10-71-01,2026-07-30,55.625,2832.0,0.0
DM-11-10-71-01,2026-07-31,54.125,2723.0,0.0
DM-11-10-71-01,2026-08-01,50.125,2908.5,0.0
DM-11-10-71-01,2026-08-02,51.625,2943.5,0.0
DM-11-10-71-01,2026-08-03,52.375,3001.0,0.0
DM-11-10-71-01,2026-08-04,53.0,2994.0,0.0
DM-11-10-71-01,2026-08-05,57.125,2942.75,0.0
DM-11-10-71-01,2026-08-06,58.625,2909.75,0.0
DM-11-10-71-01,2026-08-07,55.625,2844.0,0.0
DM-11-10-71-01,2026-08-08,48.25,2891.0,0.0
DM-11-10-71-02,2026-07-11,,982.25,
