dma_code,date,mnf,daily_total,cusum_cplus
DM-11-03-33-01,2026-07-12,,2914.25,
DM-11-03-33-01,2026-07-13,180.875,6441.25,
DM-11-03-33-01,2026-07-14,196.125,6457.0,
DM-11-03-33-01,2026-07-15,184.125,6529.0,
DM-11-03-33-01,2026-07-16,184.625,6533.75,
DM-11-03-33-01,2026-07-17,189.5,6604.0,
DM-11-03-33-01,2026-07-18,177.125,6809.5,
DM-11-03-33-01,2026-07-19,213.75,6713.5,
DM-11-03-33-01,2026-07-20,184.875,6636.5,
DM-11-03-33-01,2026-07-21,178.25,6521.25,
DM-11-03-33-01,2026-07-22,216.75,6547.25,
DM-11-03-33-01,2026-07-23,184.75,6447.25,
DM-11-03-33-01,2026-07-24,193.5,6499.25,
DM-11-03-33-01,2026-07-25,183.0,6508.0,
DM-11-03-33-01,2026-07-26,173.875,6393.75,0.0
DM-11-03-33-01,2026-07-27,195.625,6270.25,0.0
DM-11-03-33-01,2026-07-28,204.5,6361.5,8.695
DM-11-03-33-01,2026-07-29,179.0,6350.25,0.0
DM-11-03-33-01,2026-07-30,169.375,6082.5,0.0
DM-11-03-33-01,2026-07-31,177.625,6301.75,0.0
DM-11-03-33-01,2026-08-01,199.75,6512.25,3.945
DM-11-03-33-01,2026-08-02,178.875,6460.75,0.0
DM-11-03-33-01,2026-08-03,191.875,6550.0,0.0
DM-11-03-33-01,2026-08-04,185.25,6447.0,0.0
DM-11-03-33-01,2026-08-05,184.5,6258.75,0.0
DM-11-03-33-01,2026-08-06,192.5,6265.0,0.0
DM-11-03-33-01,2026-08-07,175.75,6393.75,0.0
DM-11-03-33-01,2026-08-08,174.25,6540.75,0.0
DM-11-03-33-01,2026-08-09,185.0,6496.25,0.0
DM-11-03-41-01,2026-07-12,118.0,1652.0,
DM-11-03-41-01,2026-07-13,118.375,4520.5,
DM-11-03-41-01,2026-07-14,124.125,4517.25,
DM-11-03-41-01,2026-07-15,120.125,4477.0,
DM-11-03-41-01,2026-07-16,123.0,4473.75,
DM-11-03-41-01,2026-07-17,119.0,4432.5,
DM-11-03-41-01,2026-07-18,120.0,4640.75,
DM-11-03-41-01,2026-07-19,126.375,4642.0,
DM-11-03-41-01,2026-07-20,123.25,4533.25,
DM-11-03-41-01,2026-07-21,123.25,4525.5,
DM-11-03-41-01,2026-07-22,124.375,4462.5,
DM-11-03-41-01,2026-07-23,130.75,4524.75,
DM-11-03-41-01,2026-07-24,121.125,4527.0,
DM-11-03-41-01,2026-07-25,121.5,4573.25,
DM-11-03-41-01,2026-07-26,117.625,4553.75,0.0
DM-11-03-41-01,2026-07-27,119.0,4491.75,0.0
DM-11-03-41-01,2026-07-28,119.5,4456.0,0.0
DM-11-03-41-01,2026-07-29,113.75,4392.75,0.0
DM-11-03-41-01,2026-07-30,117.5,4414.5,0.0
DM-11-03-41-01,2026-07-31,109.5,4297.5,0.0
DM-11-03-41-01,2026-08-01,115.125,4403.5,0.0
DM-11-03-41-01,2026-08-02,119.125,4455.0,0.0
DM-11-03-41-01,2026-08-03,117.25,4429.5,0.0
DM-11-03-41-01,2026-08-04,123.625,4363.25,0.0
DM-11-03-41-01,2026-08-05,116.25,4329.75,0.0
DM-11-03-41-01,2026-08-06,117.25,4354.5,0.0
DM-11-03-41-01,2026-08-07,119.25,4421.25,0.0
DM-11-03-41-01,2026-08-08,119.125,4427.0,0.0
DM-11-03-41-01,2026-08-09,112.5,4404.5,0.0
DM-11-03-43-01,2026-07-12,,1686.0,
DM-11-03-43-01,2026-07-13,111.5,3736.5,
DM-11-03-43-01,2026-07-14,103.125,3605.5,
DM-11-03-43-01,2026-07-15,108.75,3603.5,
DM-11-03-43-01,2026-07-16,106.875,3276.25,
DM-11-03-43-01,2026-07-17,107.125,3627.0,
DM-11-03-43-01,2026-07-18,104.25,3577.75,
DM-11-03-43-01,2026-07-19,93.625,3363.75,
DM-11-03-43-01,2026-07-20,91.5,3240.75,
DM-11-03-43-01,2026-07-21,92.25,3286.0,
DM-11-03-43-01,2026-07-22,92.125,3257.25,
DM-11-03-43-01,2026-07-23,93.375,3251.25,
DM-11-03-43-01,2026-07-24,95.5,3290.5,
DM-11-03-43-01,2026-07-25,88.625,3333.25,
DM-11-03-43-01,2026-07-26,91.375,3331.75,0.0
DM-11-03-43-01,2026-07-27,91.375,3257.25,0.0
DM-11-03-43-01,2026-07-28,88.625,3230.25,0.0
DM-11-03-43-01,2026-07-29,90.75,3233.75,0.0
DM-11-03-43-01,2026-07-30,88.5,3279.25,0.0
DM-11-03-43-01,2026-07-31,95.625,3283.75,0.0
DM-11-03-43-01,2026-08-01,88.875,3271.0,0.0
DM-11-03-43-01,2026-08-02,88.875,3299.25,0.0
DM-11-03-43-01,2026-08-03,91.875,3314.25,0.0
DM-11-03-43-01,2026-08-04,92.25,3178.0,0.0
DM-11-03-43-01,2026-08-05,86.625,3020.75,0.0
DM-11-03-43-01,2026-08-06,84.5,3062.75,0.0
DM-11-03-43-01,2026-08-07,86.0,3080.75,0.0
DM-11-03-43-01,2026-08-08,82.5,3117.75,0.0
DM-11-03-43-01,2026-08-09,87.375,3103.75,0.0
DM-11-03-43-02,2026-07-12,,1885.5,
DM-11-03-43-02,2026-07-13,113.625,4162.0,
DM-11-03-43-02,2026-07-14,111.125,4092.0,
DM-11-03-43-02,2026-07-15,119.375,4162.75,
DM-11-03-43-02,2026-07-16,119.125,4108.0,
DM-11-03-43-02,2026-07-17,118.875,4109.5,
DM-11-03-43-02,2026-07-18,117.375,4253.25,
DM-11-03-43-02,2026-07-19,120.25,4230.75,
DM-11-03-43-02,2026-07-20,121.75,4234.0,
DM-11-03-43-02,2026-07-21,118.25,4236.75,
DM-11-03-43-02,2026-07-22,119.75,4151.75,
DM-11-03-43-02,2026-07-23,116.375,4072.25,
DM-11-03-43-02,2026-07-24,124.375,4188.0,
DM-11-03-43-02,2026-07-25,118.5,4251.0,
DM-11-03-43-02,2026-07-26,116.0,4252.25,0.0
DM-11-03-43-02,2026-07-27,121.75,4211.75,1.775
DM-11-03-43-02,2026-07-28,112.5,4105.5,0.0
DM-11-03-43-02,2026-07-29,120.625,4068.25,0.65
DM-11-03-43-02,2026-07-30,120.75,4120.5,1.425
DM-11-03-43-02,2026-07-31,115.375,4076.0,0.0
DM-11-03-43-02,2026-08-01,117.625,4086.5,0.0
DM-11-03-43-02,2026-08-02,110.125,4108.5,0.0
DM-11-03-43-02,2026-08-03,117.125,4142.0,0.0
DM-11-03-43-02,2026-08-04,117.375,4030.0,0.0
DM-11-03-43-02,2026-08-05,122.375,3961.0,2.4
DM-11-03-43-02,2026-08-06,114.25,3967.5,0.0
DM-11-03-43-02,2026-08-07,116.125,4076.5,0.0
DM-11-03-43-02,2026-08-08,115.5,4131.0,0.0
DM-11-03-43-02,2026-08-09,123.5,4248.0,3.525
DM-11-05-26-01,2026-07-12,,2498.75,
DM-11-05-26-01,2026-07-13,111.875,5417.25,
DM-11-05-26-01,2026-07-14,106.0,5311.25,
DM-11-05-26-01,2026-07-15,104.625,5322.0,
DM-11-05-26-01,2026-07-16,105.875,5241.25,
DM-11-05-26-01,2026-07-17,108.25,5348.0,
DM-11-05-26-01,2026-07-18,106.625,5719.5,
DM-11-05-26-01,2026-07-19,111.25,5693.25,
DM-11-05-26-01,2026-07-20,108.75,5506.5,
DM-11-05-26-01,2026-07-21,110.0,5472.25,
DM-11-05-26-01,2026-07-22,106.0,5351.25,
DM-11-05-26-01,2026-07-23,108.625,5327.75,
DM-11-05-26-01,2026-07-24,104.875,5444.25,
DM-11-05-26-01,2026-07-25,111.75,5695.75,
DM-11-05-26-01,2026-07-26,116.375,5627.5,7.095
DM-11-05-26-01,2026-07-27,110.375,5390.75,8.189
DM-11-05-26-01,2026-07-28,104.75,5229.0,3.659
DM-11-05-26-01,2026-07-29,106.875,5240.0,1.254
DM-11-05-26-01,2026-07-30,104.5,5260.25,0.0
DM-11-05-26-01,2026-07-31,99.0,5067.0,0.0
DM-11-05-26-01,2026-08-01,100.375,5336.0,0.0
DM-11-05-26-01,2026-08-02,99.625,5387.25,0.0
DM-11-05-26-01,2026-08-03,98.75,5357.75,0.0
DM-11-05-26-01,2026-08-04,102.125,5344.25,0.0
DM-11-05-26-01,2026-08-05,101.0,5275.75,0.0
DM-11-05-26-01,2026-08-06,108.25,5248.0,0.0
DM-11-05-26-01,2026-08-07,104.5,5207.5,0.0
DM-11-05-26-01,2026-08-08,104.125,5420.25,0.0
DM-11-05-26-01,2026-08-09,102.625,5373.75,0.0
DM-11-05-29-01,2026-07-12,117.0,1464.75,
DM-11-05-29-01,2026-07-13,92.625,3146.75,
DM-11-05-29-01,2026-07-14,109.375,3342.0,
DM-11-05-29-01,2026-07-15,89.125,2870.75,
DM-11-05-29-01,2026-07-16,66.625,2651.75,
DM-11-05-29-01,2026-07-17,66.0,2598.75,
DM-11-05-29-01,2026-07-18,66.75,2820.75,
DM-11-05-29-01,2026-07-19,70.125,2895.25,
DM-11-05-29-01,2026-07-20,77.25,2705.0,
DM-11-05-29-01,2026-07-21,74.625,2700.75,
DM-11-05-29-01,2026-07-22,80.125,2622.5,
DM-11-05-29-01,2026-07-23,70.25,2572.0,
DM-11-05-29-01,2026-07-24,75.0,2594.25,
DM-11-05-29-01,2026-07-25,51.875,2733.75,
DM-11-05-29-01,2026-07-26,69.875,2804.5,0.0
DM-11-05-29-01,2026-07-27,67.25,2635.0,0.0
DM-11-05-29-01,2026-07-28,64.125,2580.0,0.0
DM-11-05-29-01,2026-07-29,59.875,2677.25,0.0
DM-11-05-29-01,2026-07-30,62.5,2654.5,0.0
DM-11-05-29-01,2026-07-31,88.375,2635.75,0.809
DM-11-05-29-01,2026-08-01,64.875,2759.75,0.0
DM-11-05-29-01,2026-08-02,68.375,2893.25,0.0
DM-11-05-29-01,2026-08-03,89.5,2808.0,1.934
DM-11-05-29-01,2026-08-04,68.75,2613.5,0.0
DM-11-05-29-01,2026-08-05,67.75,2659.5,0.0
DM-11-05-29-01,2026-08-06,69.0,2602.75,0.0
DM-11-05-29-01,2026-08-07,63.875,2615.75,0.0
DM-11-05-29-01,2026-08-08,60.25,2777.25,0.0
DM-11-05-29-01,2026-08-09,78.875,2843.75,0.0
DM-11-05-30-02,2026-07-12,32.0,727.25,
DM-11-05-30-02,2026-07-13,32.875,1829.75,
DM-11-05-30-02,2026-07-14,31.125,1819.25,
DM-11-05-30-02,2026-07-15,31.375,1844.25,
DM-11-05-30-02,2026-07-16,29.625,1773.5,
DM-11-05-30-02,2026-07-17,31.75,1825.5,
DM-11-05-30-02,2026-07-18,31.0,1995.0,
DM-11-05-30-02,2026-07-19,36.375,2000.0,
DM-11-05-30-02,2026-07-20,35.25,1975.25,
DM-11-05-30-02,2026-07-21,32.0,1880.25,
DM-11-05-30-02,2026-07-22,29.875,1740.5,
DM-11-05-30-02,2026-07-23,27.125,1609.5,
DM-11-05-30-02,2026-07-24,26.75,1723.25,
DM-11-05-30-02,2026-07-25,28.625,1834.25,
DM-11-05-30-02,2026-07-26,28.5,1732.5,0.0
DM-11-05-30-02,2026-07-27,26.625,1668.75,0.0
DM-11-05-30-02,2026-07-28,28.25,1550.5,0.0
DM-11-05-30-02,2026-07-29,27.625,1603.75,0.0
DM-11-05-30-02,2026-07-30,26.125,1643.75,0.0
DM-11-05-30-02,2026-07-31,25.5,1554.0,0.0
DM-11-05-30-02,2026-08-01,26.25,1650.25,0.0
DM-11-05-30-02,2026-08-02,27.625,1654.5,0.0
DM-11-05-30-02,2026-08-03,25.5,1690.0,0.0
DM-11-05-30-02,2026-08-04,25.875,1691.5,0.0
DM-11-05-30-02,2026-08-05,25.875,1659.75,0.0
DM-11-05-30-02,2026-08-06,28.875,1669.5,0.0
DM-11-05-30-02,2026-08-07,28.375,1675.0,0.0
DM-11-05-30-02,2026-08-08,29.375,1785.0,0.0
DM-11-05-30-02,2026-08-09,29.375,1725.25,0.0
DM-11-05-31-01,2026-07-12,54.333,1473.75,
DM-11-05-31-01,2026-07-13,54.5,3678.0,
DM-11-05-31-01,2026-07-14,53.5,3664.75,
DM-11-05-31-01,2026-07-15,55.5,3800.25,
DM-11-05-31-01,2026-07-16,57.625,3808.25,
DM-11-05-31-01,2026-07-17,62.0,4103.75,
DM-11-05-31-01,2026-07-18,61.125,4282.75,
DM-11-05-31-01,2026-07-19,63.125,4240.5,
DM-11-05-31-01,2026-07-20,61.125,4056.75,
DM-11-05-31-01,2026-07-21,61.75,4052.25,
DM-11-05-31-01,2026-07-22,61.25,4009.75,
DM-11-05-31-01,2026-07-23,61.75,3893.0,
DM-11-05-31-01,2026-07-24,62.5,3992.75,
DM-11-05-31-01,2026-07-25,67.625,4187.75,
DM-11-05-31-01,2026-07-26,67.25,4173.75,5.438
DM-11-05-31-01,2026-07-27,69.875,4012.5,13.502
DM-11-05-31-01,2026-07-28,70.25,3869.25,21.94
DM-11-05-31-01,2026-07-29,69.5,3976.5,29.629
DM-11-05-31-01,2026-07-30,67.375,4004.5,35.192
DM-11-05-31-01,2026-07-31,68.0,3884.25,41.38
DM-11-05-31-01,2026-08-01,71.5,4102.75,51.069
DM-11-05-31-01,2026-08-02,69.875,4244.5,59.132
DM-11-05-31-01,2026-08-03,72.875,4155.5,70.196
DM-11-05-31-01,2026-08-04,71.0,4189.75,79.384
DM-11-05-31-01,2026-08-05,71.125,4166.0,88.697
DM-11-05-31-01,2026-08-06,75.25,4189.0,102.136
DM-11-05-31-01,2026-08-07,73.0,4076.5,113.324
DM-11-05-31-01,2026-08-08,72.875,4299.25,124.387
DM-11-05-31-01,2026-08-09,72.125,4236.5,134.701
DM-11-06-09-01,2026-07-12,198.875,3154.75,
DM-11-06-09-01,2026-07-13,206.125,8042.25,
DM-11-06-09-01,2026-07-14,212.375,7974.0,
DM-11-06-09-01,2026-07-15,196.125,7921.75,
DM-11-06-09-01,2026-07-16,212.625,7926.0,
DM-11-06-09-01,2026-07-17,186.375,7802.5,
DM-11-06-09-01,2026-07-18,212.25,7945.75,
DM-11-06-09-01,2026-07-19,189.625,7776.5,
DM-11-06-09-01,2026-07-20,201.5,7621.5,
DM-11-06-09-01,2026-07-21,199.875,7826.25,
DM-11-06-09-01,2026-07-22,200.875,7859.25,
DM-11-06-09-01,2026-07-23,215.125,7871.75,
DM-11-06-09-01,2026-07-24,196.375,7835.75,
DM-11-06-09-01,2026-07-25,206.125,7896.75,
DM-11-06-09-01,2026-07-26,196.25,8026.5,0.0
DM-11-06-09-01,2026-07-27,179.75,7679.0,0.0
DM-11-06-09-01,2026-07-28,194.125,7560.0,0.0
DM-11-06-09-01,2026-07-29,190.125,7732.5,0.0
DM-11-06-09-01,2026-07-30,190.875,7734.25,0.0
DM-11-06-09-01,2026-07-31,181.25,7656.75,0.0
DM-11-06-09-01,2026-08-01,190.5,7731.75,0.0
DM-11-06-09-01,2026-08-02,187.25,7793.5,0.0
DM-11-06-09-01,2026-08-03,183.875,7545.75,0.0
DM-11-06-09-01,2026-08-04,184.0,7616.75,0.0
DM-11-06-09-01,2026-08-05,195.125,7617.5,0.0
DM-11-06-09-01,2026-08-06,189.375,7647.25,0.0
DM-11-06-09-01,2026-08-07,177.0,7632.25,0.0
DM-11-06-09-01,2026-08-08,185.25,7701.75,0.0
DM-11-06-09-01,2026-08-09,196.375,7681.5,0.0
DM-11-06-09-02,2026-07-12,185.0,2929.75,
DM-11-06-09-02,2026-07-13,188.5,6949.5,
DM-11-06-09-02,2026-07-14,185.625,6930.75,
DM-11-06-09-02,2026-07-15,190.75,6935.75,
DM-11-06-09-02,2026-07-16,183.125,6322.5,
DM-11-06-09-02,2026-07-17,198.75,6900.5,
DM-11-06-09-02,2026-07-18,177.0,7067.5,
DM-11-06-09-02,2026-07-19,193.625,7049.75,
DM-11-06-09-02,2026-07-20,180.875,6910.75,
DM-11-06-09-02,2026-07-21,182.625,6908.25,
DM-11-06-09-02,2026-07-22,177.875,6647.75,
DM-11-06-09-02,2026-07-23,178.75,6500.5,
DM-11-06-09-02,2026-07-24,180.25,6518.25,
DM-11-06-09-02,2026-07-25,175.375,6450.5,
DM-11-06-09-02,2026-07-26,176.5,6118.75,0.0
DM-11-06-09-02,2026-07-27,163.625,5876.75,0.0
DM-11-06-09-02,2026-07-28,151.75,5734.5,0.0
DM-11-06-09-02,2026-07-29,162.375,5816.75,0.0
DM-11-06-09-02,2026-07-30,154.0,5764.75,0.0
DM-11-06-09-02,2026-07-31,147.875,5631.0,0.0
DM-11-06-09-02,2026-08-01,142.75,5696.75,0.0
DM-11-06-09-02,2026-08-02,147.625,5765.5,0.0
DM-11-06-09-02,2026-08-03,151.75,5727.25,0.0
DM-11-06-09-02,2026-08-04,148.0,5675.5,0.0
DM-11-06-09-02,2026-08-05,148.25,5692.25,0.0
DM-11-06-09-02,2026-08-06,158.5,5690.0,0.0
DM-11-06-09-02,2026-08-07,150.375,5648.25,0.0
DM-11-06-09-02,2026-08-08,145.0,5732.25,0.0
DM-11-06-09-02,2026-08-09,151.125,5718.0,0.0
DM-11-06-09-04,2026-07-12,69.5,1089.75,
DM-11-06-09-04,2026-07-13,69.625,2595.75,
DM-11-06-09-04,2026-07-14,69.25,2592.5,
DM-11-06-09-04,2026-07-15,70.375,2591.5,
DM-11-06-09-04,2026-07-16,69.0,2459.75,
DM-11-06-09-04,2026-07-17,72.5,2569.5,
DM-11-06-09-04,2026-07-18,67.0,2641.0,
DM-11-06-09-04,2026-07-19,71.125,2637.5,
DM-11-06-09-04,2026-07-20,67.25,2580.75,
DM-11-06-09-04,2026-07-21,67.625,2578.75,
DM-11-06-09-04,2026-07-22,67.25,2635.25,
DM-11-06-09-04,2026-07-23,73.625,2694.5,
DM-11-06-09-04,2026-07-24,74.0,2712.75,
DM-11-06-09-04,2026-07-25,74.25,2787.5,
DM-11-06-09-04,2026-07-26,77.75,2839.25,6.34
DM-11-06-09-04,2026-07-27,77.75,2837.75,12.68
DM-11-06-09-04,2026-07-28,75.25,2823.25,16.52
DM-11-06-09-04,2026-07-29,79.0,2858.25,24.109
DM-11-06-09-04,2026-07-30,75.375,2827.5,28.074
DM-11-06-09-04,2026-07-31,71.5,2758.25,28.164
DM-11-06-09-04,2026-08-01,70.625,2820.5,27.379
DM-11-06-09-04,2026-08-02,73.375,2880.0,29.344
DM-11-06-09-04,2026-08-03,75.25,2862.25,33.184
DM-11-06-09-04,2026-08-04,73.625,2834.75,35.399
DM-11-06-09-04,2026-08-05,74.5,2837.5,38.488
DM-11-06-09-04,2026-08-06,78.125,2833.25,45.203
DM-11-06-09-04,2026-08-07,74.5,2819.25,48.293
DM-11-06-09-04,2026-08-08,72.875,2870.5,49.758
DM-11-06-09-04,2026-08-09,75.0,2863.0,53.348
DM-11-06-10-01,2026-07-12,,2079.25,
DM-11-06-10-01,2026-07-13,105.375,4485.0,
DM-11-06-10-01,2026-07-14,107.375,4531.5,
DM-11-06-10-01,2026-07-15,110.625,4536.0,
DM-11-06-10-01,2026-07-16,107.0,4475.75,
DM-11-06-10-01,2026-07-17,108.75,4411.5,
DM-11-06-10-01,2026-07-18,98.125,4570.0,
DM-11-06-10-01,2026-07-19,112.5,4585.75,
DM-11-06-10-01,2026-07-20,99.5,4475.5,
DM-11-06-10-01,2026-07-21,100.625,4485.0,
DM-11-06-10-01,2026-07-22,98.625,4454.25,
DM-11-06-10-01,2026-07-23,102.875,4477.75,
DM-11-06-10-01,2026-07-24,105.875,4460.75,
DM-11-06-10-01,2026-07-25,101.375,4518.25,
DM-11-06-10-01,2026-07-26,111.375,4474.75,4.611
DM-11-06-10-01,2026-07-27,102.125,4358.25,0.0
DM-11-06-10-01,2026-07-28,97.75,4270.25,0.0
DM-11-06-10-01,2026-07-29,103.625,4410.5,0.0
DM-11-06-10-01,2026-07-30,93.75,4405.75,0.0
DM-11-06-10-01,2026-07-31,98.625,4367.0,0.0
DM-11-06-10-01,2026-08-01,93.875,4348.25,0.0
DM-11-06-10-01,2026-08-02,93.125,4337.25,0.0
DM-11-06-10-01,2026-08-03,94.25,4369.25,0.0
DM-11-06-10-01,2026-08-04,95.0,4284.25,0.0
DM-11-06-10-01,2026-08-05,92.5,4232.5,0.0
DM-11-06-10-01,2026-08-06,98.0,4256.75,0.0
DM-11-06-10-01,2026-08-07,92.125,4317.25,0.0
DM-11-06-10-01,2026-08-08,93.875,4365.5,0.0
DM-11-06-10-01,2026-08-09,93.75,4384.0,0.0
DM-11-06-15-01,2026-07-12,185.0,2819.25,
DM-11-06-15-01,2026-07-13,181.25,8031.25,
DM-11-06-15-01,2026-07-14,188.5,7987.5,
DM-11-06-15-01,2026-07-15,183.75,8138.25,
DM-11-06-15-01,2026-07-16,188.625,7882.0,
DM-11-06-15-01,2026-07-17,175.0,7893.5,
DM-11-06-15-01,2026-07-18,197.375,8308.0,
DM-11-06-15-01,2026-07-19,179.25,8291.0,
DM-11-06-15-01,2026-07-20,182.25,8089.5,
DM-11-06-15-01,2026-07-21,178.0,7971.75,
DM-11-06-15-01,2026-07-22,174.75,7872.25,
DM-11-06-15-01,2026-07-23,179.125,7866.0,
DM-11-06-15-01,2026-07-24,187.25,8006.75,
DM-11-06-15-01,2026-07-25,187.125,8189.75,
DM-11-06-15-01,2026-07-26,181.125,8114.75,0.0
DM-11-06-15-01,2026-07-27,172.5,7823.5,0.0
DM-11-06-15-01,2026-07-28,182.0,7678.0,0.0
DM-11-06-15-01,2026-07-29,174.25,7694.5,0.0
DM-11-06-15-01,2026-07-30,180.25,7728.0,0.0
DM-11-06-15-01,2026-07-31,177.625,7572.75,0.0
DM-11-06-15-01,2026-08-01,180.125,7711.5,0.0
DM-11-06-15-01,2026-08-02,158.75,7804.25,0.0
DM-11-06-15-01,2026-08-03,160.125,7624.25,0.0
DM-11-06-15-01,2026-08-04,161.0,7524.0,0.0
DM-11-06-15-01,2026-08-05,165.0,7449.75,0.0
DM-11-06-15-01,2026-08-06,174.875,7473.5,0.0
DM-11-06-15-01,2026-08-07,151.75,7324.0,0.0
DM-11-06-15-01,2026-08-08,163.625,7603.5,0.0
DM-11-06-15-01,2026-08-09,162.875,7538.5,0.0
DM-11-06-18-01,2026-07-12,63.0,1027.5,
DM-11-06-18-01,2026-07-13,62.125,2515.5,
DM-11-06-18-01,2026-07-14,61.75,2469.0,
DM-11-06-18-01,2026-07-15,56.0,2497.75,
DM-11-06-18-01,2026-07-16,63.625,2449.25,
DM-11-06-18-01,2026-07-17,58.375,2409.25,
DM-11-06-18-01,2026-07-18,72.5,2633.5,
DM-11-06-18-01,2026-07-19,58.625,2569.5,
DM-11-06-18-01,2026-07-20,62.75,2543.75,
DM-11-06-18-01,2026-07-21,59.0,2428.0,
DM-11-06-18-01,2026-07-22,57.75,2378.25,
DM-11-06-18-01,2026-07-23,60.25,2348.25,
DM-11-06-18-01,2026-07-24,54.5,2369.25,
DM-11-06-18-01,2026-07-25,62.75,2421.25,
DM-11-06-18-01,2026-07-26,64.125,2373.25,1.101
DM-11-06-18-01,2026-07-27,58.375,2356.0,0.0
DM-11-06-18-01,2026-07-28,56.75,2351.0,0.0
DM-11-06-18-01,2026-07-29,50.625,2305.0,0.0
DM-11-06-18-01,2026-07-30,53.625,2328.5,0.0
DM-11-06-18-01,2026-07-31,53.25,2383.0,0.0
DM-11-06-18-01,2026-08-01,61.0,2427.0,0.0
DM-11-06-18-01,2026-08-02,57.625,2503.0,0.0
DM-11-06-18-01,2026-08-03,54.125,2488.75,0.0
DM-11-06-18-01,2026-08-04,56.75,2334.0,0.0
DM-11-06-18-01,2026-08-05,56.75,2390.5,0.0
DM-11-06-18-01,2026-08-06,53.625,2299.0,0.0
DM-11-06-18-01,2026-08-07,56.5,2321.75,0.0
DM-11-06-18-01,2026-08-08,56.0,2354.0,0.0
DM-11-06-18-01,2026-08-09,50.75,2371.75,0.0
DM-11-06-19-01,2026-07-12,,860.0,
DM-11-06-19-01,2026-07-13,42.5,1888.5,
DM-11-06-19-01,2026-07-14,44.0,1847.25,
DM-11-06-19-01,2026-07-15,43.625,1872.25,
DM-11-06-19-01,2026-07-16,41.375,1853.0,
DM-11-06-19-01,2026-07-17,46.125,1906.25,
DM-11-06-19-01,2026-07-18,39.875,1936.0,
DM-11-06-19-01,2026-07-19,51.875,1955.5,
DM-11-06-19-01,2026-07-20,40.625,1927.25,
DM-11-06-19-01,2026-07-21,42.625,1909.25,
DM-11-06-19-01,2026-07-22,40.25,1860.0,
DM-11-06-19-01,2026-07-23,39.75,1814.5,
DM-11-06-19-01,2026-07-24,49.625,1872.25,
DM-11-06-19-01,2026-07-25,38.875,1872.75,
DM-11-06-19-01,2026-07-26,43.625,1844.75,0.0
DM-11-06-19-01,2026-07-27,41.125,1764.25,0.0
DM-11-06-19-01,2026-07-28,37.0,1728.0,0.0
DM-11-06-19-01,2026-07-29,40.125,1804.75,0.0
DM-11-06-19-01,2026-07-30,38.5,1825.75,0.0
DM-11-06-19-01,2026-07-31,40.625,1846.5,0.0
DM-11-06-19-01,2026-08-01,37.875,1824.0,0.0
DM-11-06-19-01,2026-08-02,39.625,1873.0,0.0
DM-11-06-19-01,2026-08-03,38.75,1896.25,0.0
DM-11-06-19-01,2026-08-04,38.625,1833.25,0.0
DM-11-06-19-01,2026-08-05,39.75,1847.25,0.0
DM-11-06-19-01,2026-08-06,43.875,1847.0,0.0
DM-11-06-19-01,2026-08-07,40.75,1839.25,0.0
DM-11-06-19-01,2026-08-08,38.5,1832.75,0.0
DM-11-06-19-01,2026-08-09,38.25,1871.0,0.0
DM-11-06-19-02,2026-07-12,129.833,1941.75,
DM-11-06-19-02,2026-07-13,127.625,4931.0,
DM-11-06-19-02,2026-07-14,132.375,4871.0,
DM-11-06-19-02,2026-07-15,116.75,4845.75,
DM-11-06-19-02,2026-07-16,123.5,4805.5,
DM-11-06-19-02,2026-07-17,120.875,4784.5,
DM-11-06-19-02,2026-07-18,135.75,5093.25,
DM-11-06-19-02,2026-07-19,122.0,4966.0,
DM-11-06-19-02,2026-07-20,119.875,4947.5,
DM-11-06-19-02,2026-07-21,116.125,4822.5,
DM-11-06-19-02,2026-07-22,118.5,4790.75,
DM-11-06-19-02,2026-07-23,128.125,4667.25,
DM-11-06-19-02,2026-07-24,110.75,4559.75,
DM-11-06-19-02,2026-07-25,123.0,4708.75,
DM-11-06-19-02,2026-07-26,124.875,4696.75,0.0
DM-11-06-19-02,2026-07-27,113.75,4658.5,0.0
DM-11-06-19-02,2026-07-28,107.5,4440.5,0.0
DM-11-06-19-02,2026-07-29,110.25,4420.5,0.0
DM-11-06-19-02,2026-07-30,102.0,4404.0,0.0
DM-11-06-19-02,2026-07-31,99.125,4379.5,0.0
DM-11-06-19-02,2026-08-01,103.875,4462.75,0.0
DM-11-06-19-02,2026-08-02,105.75,4446.25,0.0
DM-11-06-19-02,2026-08-03,98.875,4328.25,0.0
DM-11-06-19-02,2026-08-04,99.25,4303.75,0.0
DM-11-06-19-02,2026-08-05,101.75,4299.75,0.0
DM-11-06-19-02,2026-08-06,97.0,4253.75,0.0
DM-11-06-19-02,2026-08-07,91.875,4259.5,0.0
DM-11-06-19-02,2026-08-08,100.25,4413.75,0.0
DM-11-06-19-02,2026-08-09,98.25,4400.5,0.0
DM-11-06-25-01,2026-07-12,246.0,4084.75,
DM-11-06-25-01,2026-07-13,244.5,10411.5,
DM-11-06-25-01,2026-07-14,248.875,10375.5,
DM-11-06-25-01,2026-07-15,238.5,10388.0,
DM-11-06-25-01,2026-07-16,255.25,10343.25,
DM-11-06-25-01,2026-07-17,232.875,10260.5,
DM-11-06-25-01,2026-07-18,250.25,10636.75,
DM-11-06-25-01,2026-07-19,236.625,10447.25,
DM-11-06-25-01,2026-07-20,240.875,10318.25,
DM-11-06-25-01,2026-07-21,240.625,10304.0,
