dma_code,date,mnf,daily_total,cusum_cplus
DM-12-06-02-01,2026-07-12,33.75,1235.0,
DM-12-06-02-01,2026-07-13,31.0,1138.25,
DM-12-06-02-01,2026-07-14,31.875,1128.0,
DM-12-06-02-01,2026-07-15,28.625,1103.0,
DM-12-06-02-01,2026-07-16,27.625,1086.0,
DM-12-06-02-01,2026-07-17,28.5,1082.25,
DM-12-06-02-01,2026-07-18,30.25,1154.0,
DM-12-06-02-01,2026-07-19,28.875,1141.25,
DM-12-06-02-01,2026-07-20,29.375,1107.75,
DM-12-06-02-01,2026-07-21,27.75,1095.25,
DM-12-06-02-01,2026-07-22,22.125,1069.0,
DM-12-06-02-01,2026-07-23,26.5,1084.75,0.0
DM-12-06-02-01,2026-07-24,30.375,1120.25,0.0
DM-12-06-02-01,2026-07-25,30.0,1179.25,0.0
DM-12-06-02-01,2026-07-26,31.5,1193.5,0.479
DM-12-06-02-01,2026-07-27,28.875,1091.0,0.0
DM-12-06-02-01,2026-07-28,31.375,1150.0,0.354
DM-12-06-02-01,2026-07-29,31.5,1165.75,0.833
DM-12-06-02-01,2026-07-30,29.875,1179.0,0.0
DM-12-06-02-01,2026-07-31,32.875,1258.5,1.854
DM-12-06-02-01,2026-08-01,33.75,1305.75,4.583
DM-12-06-02-01,2026-08-02,34.375,1303.0,7.937
DM-12-06-02-01,2026-08-03,33.25,1253.25,10.166
DM-12-06-02-01,2026-08-04,33.375,1280.5,12.52
DM-12-06-02-01,2026-08-05,34.5,1228.25,15.998
DM-12-06-03-02,2026-07-09,,2534.75,
DM-12-06-03-02,2026-07-10,74.0,3823.0,
DM-12-06-03-02,2026-07-11,81.0,3970.5,
DM-12-06-03-02,2026-07-12,75.5,3951.75,
DM-12-06-03-02,2026-07-13,74.625,3954.0,
DM-12-06-03-02,2026-07-14,81.625,3833.25,
DM-12-06-03-02,2026-07-15,75.125,3828.25,
DM-12-06-03-02,2026-07-16,75.5,3799.5,
DM-12-06-03-02,2026-07-17,87.375,3901.75,
DM-12-06-03-02,2026-07-18,74.375,4041.75,
DM-12-06-03-02,2026-07-19,101.125,4153.0,
DM-12-06-03-02,2026-07-20,79.375,3983.0,
DM-12-06-03-02,2026-07-21,78.875,3902.75,
DM-12-06-03-02,2026-07-22,72.875,3798.75,
DM-12-06-03-02,2026-07-23,93.375,3829.0,10.339
DM-12-06-03-02,2026-07-24,78.875,3861.25,6.177
DM-12-06-03-02,2026-07-25,89.5,3999.25,12.641
DM-12-06-03-02,2026-07-26,81.875,3980.0,11.48
DM-12-06-03-02,2026-07-27,82.125,3945.75,10.568
DM-12-06-03-02,2026-07-28,80.5,3845.5,8.032
DM-12-06-03-02,2026-07-29,81.0,3857.75,5.996
DM-12-06-03-02,2026-07-30,80.75,3915.75,3.709
DM-12-06-03-02,2026-07-31,77.625,3806.5,0.0
DM-12-06-03-02,2026-08-01,80.625,4054.5,0.0
DM-12-06-03-02,2026-08-02,84.625,4104.25,1.589
DM-12-06-03-02,2026-08-03,95.625,4091.0,14.177
DM-12-06-03-02,2026-08-04,77.75,4004.5,8.891
DM-12-06-03-02,2026-08-05,93.25,3991.0,19.105
DM-12-06-04-01,2026-07-09,,2003.0,
DM-12-06-04-01,2026-07-10,63.125,3008.0,
DM-12-06-04-01,2026-07-11,75.875,2912.75,
DM-12-06-04-01,2026-07-12,72.25,2961.5,
DM-12-06-04-01,2026-07-13,64.75,2974.75,
DM-12-06-04-01,2026-07-14,73.5,2996.0,
DM-12-06-04-01,2026-07-15,62.25,2966.0,
DM-12-06-04-01,2026-07-16,76.625,2949.25,
DM-12-06-04-01,2026-07-17,69.0,2978.25,
DM-12-06-04-01,2026-07-18,67.375,2950.25,
DM-12-06-04-01,2026-07-19,78.25,3013.0,
DM-12-06-04-01,2026-07-20,77.25,3031.25,
DM-12-06-04-01,2026-07-21,63.0,2994.5,
DM-12-06-04-01,2026-07-22,61.0,2948.25,
DM-12-06-04-01,2026-07-23,64.625,2967.25,0.0
DM-12-06-04-01,2026-07-24,72.875,3036.5,0.258
DM-12-06-04-01,2026-07-25,67.125,2904.5,0.0
DM-12-06-04-01,2026-07-26,70.5,2984.25,0.0
DM-12-06-04-01,2026-07-27,65.0,2954.0,0.0
DM-12-06-04-01,2026-07-28,62.75,2811.25,0.0
DM-12-06-04-01,2026-07-29,73.25,2834.0,0.633
DM-12-06-04-01,2026-07-30,64.75,2737.25,0.0
DM-12-06-04-01,2026-07-31,61.625,2793.25,0.0
DM-12-06-04-01,2026-08-01,65.125,2821.75,0.0
DM-12-06-04-01,2026-08-02,63.75,2896.0,0.0
DM-12-06-04-01,2026-08-03,65.5,2933.75,0.0
DM-12-06-04-01,2026-08-04,73.375,2900.25,0.758
DM-12-06-04-01,2026-08-05,70.125,2866.75,0.0
DM-12-06-05-01,2026-07-09,87.625,2107.25,
DM-12-06-05-01,2026-07-10,95.625,3586.25,
DM-12-06-05-01,2026-07-11,84.0,3391.75,
DM-12-06-05-01,2026-07-12,76.25,3471.0,
DM-12-06-05-01,2026-07-13,72.75,3400.0,
DM-12-06-05-01,2026-07-14,88.25,3386.25,
DM-12-06-05-01,2026-07-15,81.875,3525.5,
DM-12-06-05-01,2026-07-16,80.875,3710.25,
DM-12-06-05-01,2026-07-17,78.75,3700.0,
DM-12-06-05-01,2026-07-18,85.25,3473.0,
DM-12-06-05-01,2026-07-19,72.375,3444.0,
DM-12-06-05-01,2026-07-20,82.25,3553.0,
DM-12-06-05-01,2026-07-21,89.125,3569.5,
DM-12-06-05-01,2026-07-22,86.75,3599.0,
DM-12-06-05-01,2026-07-23,88.0,3599.5,1.873
DM-12-06-05-01,2026-07-24,93.375,3639.5,9.121
DM-12-06-05-01,2026-07-25,83.625,3559.75,6.619
DM-12-06-05-01,2026-07-26,91.25,3607.25,11.741
DM-12-06-05-01,2026-07-27,85.75,3602.25,11.364
DM-12-06-05-01,2026-07-28,96.5,3733.75,21.737
DM-12-06-05-01,2026-07-29,94.875,3940.5,30.485
DM-12-06-05-01,2026-07-30,97.5,4067.0,41.858
DM-12-06-05-01,2026-07-31,103.25,4085.5,58.981
DM-12-06-05-01,2026-08-01,97.0,3987.5,69.853
DM-12-06-05-01,2026-08-02,94.625,3702.25,78.351
DM-12-06-05-01,2026-08-03,82.5,3662.75,74.724
DM-12-06-05-01,2026-08-04,100.125,3811.0,88.722
DM-12-06-05-01,2026-08-05,121.5,3597.25,124.095
DM-12-06-08-01,2026-07-09,29.25,1010.0,
DM-12-06-08-01,2026-07-10,31.625,1821.5,
DM-12-06-08-01,2026-07-11,31.125,1826.5,
DM-12-06-08-01,2026-07-12,30.25,1844.5,
DM-12-06-08-01,2026-07-13,30.0,1844.0,
DM-12-06-08-01,2026-07-14,29.625,1892.5,
DM-12-06-08-01,2026-07-15,30.0,1825.0,
DM-12-06-08-01,2026-07-16,29.75,1750.25,
DM-12-06-08-01,2026-07-17,31.375,1739.0,
DM-12-06-08-01,2026-07-18,32.5,1918.25,
DM-12-06-08-01,2026-07-19,29.25,1956.75,
DM-12-06-08-01,2026-07-20,29.5,1916.0,
DM-12-06-08-01,2026-07-21,20.5,1750.25,
DM-12-06-08-01,2026-07-22,22.125,1562.25,
DM-12-06-08-01,2026-07-23,21.25,1551.0,0.0
DM-12-06-08-01,2026-07-24,21.125,1587.0,0.0
DM-12-06-08-01,2026-07-25,22.375,1653.5,0.0
DM-12-06-08-01,2026-07-26,22.0,1688.25,0.0
DM-12-06-08-01,2026-07-27,19.75,1486.5,0.0
DM-12-06-08-01,2026-07-28,23.75,1514.75,0.0
DM-12-06-08-01,2026-07-29,21.25,1470.75,0.0
DM-12-06-08-01,2026-07-30,21.875,1478.75,0.0
DM-12-06-08-01,2026-07-31,22.25,1503.5,0.0
DM-12-06-08-01,2026-08-01,22.25,1601.5,0.0
DM-12-06-08-01,2026-08-02,21.375,1668.25,0.0
DM-12-06-08-01,2026-08-03,21.375,1644.25,0.0
DM-12-06-08-01,2026-08-04,18.75,1586.5,0.0
DM-12-06-08-01,2026-08-05,21.625,1497.0,0.0
DM-12-07-03-01,2026-07-09,,2439.75,
DM-12-07-03-01,2026-07-10,88.75,3552.5,
DM-12-07-03-01,2026-07-11,79.625,3698.0,
DM-12-07-03-01,2026-07-12,101.125,3687.75,
DM-12-07-03-01,2026-07-13,78.625,3568.5,
DM-12-07-03-01,2026-07-14,93.875,3592.25,
DM-12-07-03-01,2026-07-15,95.875,3494.5,
DM-12-07-03-01,2026-07-16,92.875,3519.5,
DM-12-07-03-01,2026-07-17,87.0,3537.25,
DM-12-07-03-01,2026-07-18,93.625,3634.25,
DM-12-07-03-01,2026-07-19,80.75,3558.5,
DM-12-07-03-01,2026-07-20,91.875,3566.25,
DM-12-07-03-01,2026-07-21,84.875,3556.75,
DM-12-07-03-01,2026-07-22,80.5,3439.25,
DM-12-07-03-01,2026-07-23,108.75,3523.75,16.897
DM-12-07-03-01,2026-07-24,79.375,3530.25,4.419
DM-12-07-03-01,2026-07-25,99.625,3567.5,12.191
DM-12-07-03-01,2026-07-26,83.0,3497.5,3.338
DM-12-07-03-01,2026-07-27,96.875,3451.75,8.36
DM-12-07-03-01,2026-07-28,94.125,3452.5,10.632
DM-12-07-03-01,2026-07-29,84.875,3453.75,3.654
DM-12-07-03-01,2026-07-30,83.5,3469.5,0.0
DM-12-07-03-01,2026-07-31,80.875,3420.25,0.0
DM-12-07-03-01,2026-08-01,73.75,3409.0,0.0
DM-12-07-03-01,2026-08-02,92.125,3513.0,0.272
DM-12-07-03-01,2026-08-03,91.375,3505.0,0.0
DM-12-07-03-01,2026-08-04,91.125,3443.5,0.0
DM-12-07-03-01,2026-08-05,86.0,3439.75,0.0
DM-12-07-03-02,2026-07-09,,1461.75,
DM-12-07-03-02,2026-07-10,61.875,2560.75,
DM-12-07-03-02,2026-07-11,58.125,2556.0,
DM-12-07-03-02,2026-07-12,59.5,2558.25,
DM-12-07-03-02,2026-07-13,53.0,2505.25,
DM-12-07-03-02,2026-07-14,60.0,2560.75,
DM-12-07-03-02,2026-07-15,61.125,2517.5,
DM-12-07-03-02,2026-07-16,56.125,2490.75,
DM-12-07-03-02,2026-07-17,58.625,2413.0,
DM-12-07-03-02,2026-07-18,61.375,2581.5,
DM-12-07-03-02,2026-07-19,58.125,2556.25,
DM-12-07-03-02,2026-07-20,60.875,2568.25,
DM-12-07-03-02,2026-07-21,55.0,2591.75,
DM-12-07-03-02,2026-07-22,57.625,2532.0,
DM-12-07-03-02,2026-07-23,68.25,2606.0,8.407
DM-12-07-03-02,2026-07-24,59.625,2654.0,8.19
DM-12-07-03-02,2026-07-25,65.375,2550.75,13.722
DM-12-07-03-02,2026-07-26,55.875,2457.75,9.754
DM-12-07-03-02,2026-07-27,56.5,2440.25,6.412
DM-12-07-03-02,2026-07-28,55.0,2397.75,1.569
DM-12-07-03-02,2026-07-29,59.875,2420.25,1.601
DM-12-07-03-02,2026-07-30,56.25,2444.0,0.0
DM-12-07-03-02,2026-07-31,56.125,2411.75,0.0
DM-12-07-03-02,2026-08-01,51.5,2417.5,0.0
DM-12-07-03-02,2026-08-02,56.25,2445.5,0.0
DM-12-07-03-02,2026-08-03,55.75,2458.0,0.0
DM-12-07-03-02,2026-08-04,59.125,2467.0,0.0
DM-12-07-03-02,2026-08-05,57.25,2460.5,0.0
DM-12-07-04-01,2026-07-09,,1516.25,
DM-12-07-04-01,2026-07-10,27.0,2151.0,
DM-12-07-04-01,2026-07-11,28.875,2174.75,
DM-12-07-04-01,2026-07-12,32.0,2181.25,
DM-12-07-04-01,2026-07-13,31.75,2023.5,
DM-12-07-04-01,2026-07-14,27.375,2191.5,
DM-12-07-04-01,2026-07-15,29.375,2157.5,
DM-12-07-04-01,2026-07-16,29.25,2064.25,
DM-12-07-04-01,2026-07-17,30.25,2126.25,
DM-12-07-04-01,2026-07-18,25.75,2260.0,
DM-12-07-04-01,2026-07-19,31.25,2313.5,
DM-12-07-04-01,2026-07-20,37.75,2153.5,
DM-12-07-04-01,2026-07-21,27.125,2186.75,
DM-12-07-04-01,2026-07-22,25.125,2089.5,
DM-12-07-04-01,2026-07-23,32.75,1982.5,1.699
DM-12-07-04-01,2026-07-24,28.875,2159.5,0.0
DM-12-07-04-01,2026-07-25,25.0,2267.75,0.0
DM-12-07-04-01,2026-07-26,29.0,2209.5,0.0
DM-12-07-04-01,2026-07-27,29.75,2074.75,0.0
DM-12-07-04-01,2026-07-28,26.25,2117.75,0.0
DM-12-07-04-01,2026-07-29,29.75,2163.25,0.0
DM-12-07-04-01,2026-07-30,27.625,2170.25,0.0
DM-12-07-04-01,2026-07-31,27.625,1974.0,0.0
DM-12-07-04-01,2026-08-01,26.5,2187.5,0.0
DM-12-07-04-01,2026-08-02,28.75,2168.75,0.0
DM-12-07-04-01,2026-08-03,32.0,2082.5,0.949
DM-12-07-04-01,2026-08-04,29.75,2174.75,0.0
DM-12-07-04-01,2026-08-05,27.0,2052.0,0.0
DM-12-07-04-02,2026-07-09,,4781.0,
DM-12-07-04-02,2026-07-10,107.625,6380.5,
DM-12-07-04-02,2026-07-11,107.625,6380.5,
DM-12-07-04-02,2026-07-12,107.625,6380.5,
DM-12-07-04-02,2026-07-13,107.625,6380.5,
DM-12-07-04-02,2026-07-14,120.625,6463.25,
DM-12-07-04-02,2026-07-15,123.625,6361.5,
DM-12-07-04-02,2026-07-16,98.125,6331.0,
DM-12-07-04-02,2026-07-17,140.5,6448.25,
DM-12-07-04-02,2026-07-18,99.0,6473.5,
DM-12-07-04-02,2026-07-19,137.0,6495.5,
DM-12-07-04-02,2026-07-20,147.625,6785.25,
DM-12-07-04-02,2026-07-21,98.625,6225.5,
DM-12-07-04-02,2026-07-22,104.625,6355.0,
DM-12-07-04-02,2026-07-23,147.625,6298.5,24.092
DM-12-07-04-02,2026-07-24,88.5,6397.25,0.0
DM-12-07-04-02,2026-07-25,92.375,6475.25,0.0
DM-12-07-04-02,2026-07-26,137.125,6921.25,13.592
DM-12-07-04-02,2026-07-27,115.375,6547.75,5.433
DM-12-07-04-02,2026-07-28,89.875,6480.5,0.0
DM-12-07-04-02,2026-07-29,140.375,6458.0,16.842
DM-12-07-04-02,2026-07-30,95.25,6147.0,0.0
DM-12-07-04-02,2026-07-31,115.0,5964.75,0.0
DM-12-07-04-02,2026-08-01,93.5,6008.25,0.0
DM-12-07-04-02,2026-08-02,89.5,6310.75,0.0
DM-12-07-04-02,2026-08-03,136.5,6432.5,12.967
DM-12-07-04-02,2026-08-04,136.5,6383.25,25.933
DM-12-07-04-02,2026-08-05,93.875,6285.0,0.0
DM-12-07-05-01,2026-07-09,122.375,2832.0,
DM-12-07-05-01,2026-07-10,125.625,4855.25,
DM-12-07-05-01,2026-07-11,127.5,4811.0,
DM-12-07-05-01,2026-07-12,123.5,4818.75,
DM-12-07-05-01,2026-07-13,125.625,4468.5,
DM-12-07-05-01,2026-07-14,124.0,4768.0,
DM-12-07-05-01,2026-07-15,128.875,4771.75,
DM-12-07-05-01,2026-07-16,117.375,4771.0,
DM-12-07-05-01,2026-07-17,119.375,4704.75,
DM-12-07-05-01,2026-07-18,124.0,4796.0,
DM-12-07-05-01,2026-07-19,126.75,4810.75,
DM-12-07-05-01,2026-07-20,118.125,4784.5,
DM-12-07-05-01,2026-07-21,113.875,4728.75,
DM-12-07-05-01,2026-07-22,124.375,4706.75,
DM-12-07-05-01,2026-07-23,159.25,4906.0,34.229
DM-12-07-05-01,2026-07-24,121.75,4778.25,30.958
DM-12-07-05-01,2026-07-25,125.125,4800.0,31.062
DM-12-07-05-01,2026-07-26,125.125,4786.0,31.166
DM-12-07-05-01,2026-07-27,122.875,4812.25,29.02
DM-12-07-05-01,2026-07-28,123.375,4815.0,27.375
DM-12-07-05-01,2026-07-29,126.0,4742.25,28.354
DM-12-07-05-01,2026-07-30,125.875,4816.75,29.208
DM-12-07-05-01,2026-07-31,122.625,4736.5,26.812
DM-12-07-05-01,2026-08-01,125.375,4765.25,27.166
DM-12-07-05-01,2026-08-02,127.625,4798.25,29.77
DM-12-07-05-01,2026-08-03,122.125,4855.0,26.874
DM-12-07-05-01,2026-08-04,125.875,4853.5,27.728
DM-12-07-05-01,2026-08-05,125.0,4838.75,27.707
DM-13-01-04-02,2026-07-09,,3560.0,
DM-13-01-04-02,2026-07-10,152.625,5446.75,
DM-13-01-04-02,2026-07-11,153.5,5435.0,
DM-13-01-04-02,2026-07-12,152.5,5382.25,
DM-13-01-04-02,2026-07-13,149.125,5385.5,
DM-13-01-04-02,2026-07-14,148.875,5335.0,
DM-13-01-04-02,2026-07-15,150.875,5356.5,
DM-13-01-04-02,2026-07-16,146.125,5297.5,
DM-13-01-04-02,2026-07-17,148.0,5332.75,
DM-13-01-04-02,2026-07-18,152.0,5420.5,
DM-13-01-04-02,2026-07-19,155.0,5444.25,
DM-13-01-04-02,2026-07-20,152.0,5385.0,
DM-13-01-04-02,2026-07-21,149.0,5348.5,
DM-13-01-04-02,2026-07-22,146.125,5488.0,
DM-13-01-04-02,2026-07-23,152.25,5348.75,0.466
DM-13-01-04-02,2026-07-24,147.375,5307.5,0.0
DM-13-01-04-02,2026-07-25,147.75,5365.0,0.0
DM-13-01-04-02,2026-07-26,150.75,5346.0,0.0
DM-13-01-04-02,2026-07-27,146.5,5290.5,0.0
DM-13-01-04-02,2026-07-28,150.875,5273.75,0.0
DM-13-01-04-02,2026-07-29,149.5,5325.25,0.0
DM-13-01-04-02,2026-07-30,148.75,5316.5,0.0
DM-13-01-04-02,2026-07-31,148.5,5297.5,0.0
DM-13-01-04-02,2026-08-01,146.25,5341.5,0.0
DM-13-01-04-02,2026-08-02,151.5,5437.5,0.0
DM-13-01-04-02,2026-08-03,152.125,5385.5,0.341
DM-13-01-04-02,2026-08-04,148.5,5383.25,0.0
DM-13-01-04-02,2026-08-05,148.875,5364.5,0.0
DM-13-02-04-03,2026-07-09,,2064.0,
DM-13-02-04-03,2026-07-10,71.625,3112.5,
DM-13-02-04-03,2026-07-11,82.375,3278.25,
DM-13-02-04-03,2026-07-12,81.875,3108.5,
DM-13-02-04-03,2026-07-13,73.0,3108.5,
DM-13-02-04-03,2026-07-14,76.25,3095.0,
DM-13-02-04-03,2026-07-15,67.5,3108.0,
DM-13-02-04-03,2026-07-16,66.25,2910.5,
DM-13-02-04-03,2026-07-17,61.5,2874.0,
DM-13-02-04-03,2026-07-18,68.25,3123.75,
DM-13-02-04-03,2026-07-19,71.25,3177.5,
DM-13-02-04-03,2026-07-20,59.75,2967.25,
DM-13-02-04-03,2026-07-21,63.0,3054.75,
DM-13-02-04-03,2026-07-22,64.125,3052.0,
DM-13-02-04-03,2026-07-23,64.875,2932.5,0.0
DM-13-02-04-03,2026-07-24,63.625,2917.5,0.0
DM-13-02-04-03,2026-07-25,72.125,2990.0,0.0
DM-13-02-04-03,2026-07-26,69.125,2927.75,0.0
DM-13-02-04-03,2026-07-27,64.5,2887.0,0.0
DM-13-02-04-03,2026-07-28,71.625,2803.5,0.0
DM-13-02-04-03,2026-07-29,64.75,2818.5,0.0
DM-13-02-04-03,2026-07-30,61.125,2806.25,0.0
DM-13-02-04-03,2026-07-31,67.875,2863.25,0.0
DM-13-02-04-03,2026-08-01,62.5,3045.25,0.0
DM-13-02-04-03,2026-08-02,62.75,3032.25,0.0
DM-13-02-04-03,2026-08-03,72.125,3097.25,0.0
DM-13-02-04-03,2026-08-04,68.0,3082.75,0.0
DM-13-02-04-03,2026-08-05,66.0,3203.75,0.0
DM-13-02-06-04,2026-07-09,,5226.25,
DM-13-02-06-04,2026-07-10,206.125,8105.75,
DM-13-02-06-04,2026-07-11,205.25,7921.75,
DM-13-02-06-04,2026-07-12,202.0,7713.0,
DM-13-02-06-04,2026-07-13,201.875,7862.75,
DM-13-02-06-04,2026-07-14,207.5,7821.0,
DM-13-02-06-04,2026-07-15,201.375,7770.75,
DM-13-02-06-04,2026-07-16,194.0,7663.0,
DM-13-02-06-04,2026-07-17,208.0,7692.0,
DM-13-02-06-04,2026-07-18,208.25,7924.75,
DM-13-02-06-04,2026-07-19,208.375,7872.25,
DM-13-02-06-04,2026-07-20,201.875,7759.75,
DM-13-02-06-04,2026-07-21,202.625,7796.0,
DM-13-02-06-04,2026-07-22,206.75,7750.5,
DM-13-02-06-04,2026-07-23,211.75,7673.0,5.632
DM-13-02-06-04,2026-07-24,198.875,7582.25,0.0
DM-13-02-06-04,2026-07-25,207.375,7745.5,1.257
DM-13-02-06-04,2026-07-26,204.5,7572.5,0.0
DM-13-02-06-04,2026-07-27,200.75,7538.0,0.0
DM-13-02-06-04,2026-07-28,199.25,7187.25,0.0
DM-13-02-06-04,2026-07-29,194.5,7384.5,0.0
DM-13-02-06-04,2026-07-30,187.875,7380.25,0.0
DM-13-02-06-04,2026-07-31,184.5,7461.0,0.0
DM-13-02-06-04,2026-08-01,198.0,7591.25,0.0
DM-13-02-06-04,2026-08-02,197.375,7597.0,0.0
DM-13-02-06-04,2026-08-03,192.0,7728.0,0.0
DM-13-02-06-04,2026-08-04,200.875,7757.75,0.0
DM-13-02-06-04,2026-08-05,199.0,7679.75,0.0
DM-13-06-04-04,2026-07-09,,1555.5,
DM-13-06-04-04,2026-07-10,39.75,2180.0,
DM-13-06-04-04,2026-07-11,38.375,2036.25,
DM-13-06-04-04,2026-07-12,35.25,2072.75,
DM-13-06-04-04,2026-07-13,34.375,2091.75,
DM-13-06-04-04,2026-07-14,35.875,2101.75,
DM-13-06-04-04,2026-07-15,37.375,1660.0,
DM-13-06-04-04,2026-07-16,29.375,1847.25,
DM-13-06-04-04,2026-07-17,39.0,1804.5,
DM-13-06-04-04,2026-07-18,31.75,1988.0,
DM-13-06-04-04,2026-07-19,35.375,2079.5,
DM-13-06-04-04,2026-07-20,34.75,1980.5,
DM-13-06-04-04,2026-07-21,35.875,1990.5,
DM-13-06-04-04,2026-07-22,31.5,1963.25,
DM-13-06-04-04,2026-07-23,30.625,1996.0,0.0
DM-13-06-04-04,2026-07-24,33.125,1981.25,0.0
DM-13-06-04-04,2026-07-25,33.375,1918.75,0.0
DM-13-06-04-04,2026-07-26,33.25,1899.38,0.0
DM-13-06-04-04,2026-07-27,32.0,1973.75,0.0
DM-13-06-04-04,2026-07-28,32.625,1910.25,0.0
DM-13-06-04-04,2026-07-29,35.25,1947.5,0.0
DM-13-06-04-04,2026-07-30,32.375,1929.25,0.0
DM-13-06-04-04,2026-07-31,29.25,1867.0,0.0
DM-13-06-04-04,2026-08-01,28.375,1956.5,0.0
DM-13-06-04-04,2026-08-02,38.0,2074.75,1.259
DM-13-06-04-04,2026-08-03,32.875,1960.75,0.0
DM-13-06-04-04,2026-08-04,34.375,1995.0,0.0
DM-13-06-04-04,2026-08-05,34.375,1995.0,0.0
DM-13-07-05-03,2026-07-09,,7802.5,
DM-13-07-05-03,2026-07-10,374.375,12291.5,
DM-13-07-05-03,2026-07-11,377.625,11902.5,
DM-13-07-05-03,2026-07-12,374.25,11839.25,
DM-13-07-05-03,2026-07-13,373.625,12096.5,
DM-13-07-05-03,2026-07-14,384.25,12161.25,
DM-13-07-05-03,2026-07-15,381.375,12165.5,
DM-13-07-05-03,2026-07-16,375.875,12100.25,
DM-13-07-05-03,2026-07-17,395.875,12144.0,
DM-13-07-05-03,2026-07-18,384.125,11879.25,
DM-13-07-05-03,2026-07-19,385.625,11973.0,
DM-13-07-05-03,2026-07-20,372.625,12211.75,
DM-13-07-05-03,2026-07-21,384.125,12349.0,
DM-13-07-05-03,2026-07-22,384.25,12175.0,
DM-13-07-05-03,2026-07-23,376.0,12179.75,0.0
DM-13-07-05-03,2026-07-24,379.375,12172.5,0.0
DM-13-07-05-03,2026-07-25,379.375,11909.25,0.0
DM-13-07-05-03,2026-07-26,384.625,11801.5,0.808
DM-13-07-05-03,2026-07-27,374.75,11920.5,0.0
DM-13-07-05-03,2026-07-28,372.25,11563.5,0.0
DM-13-07-05-03,2026-07-29,376.0,11681.75,0.0
DM-13-07-05-03,2026-07-30,380.625,12002.25,0.0
DM-13-07-05-03,2026-07-31,367.5,12002.75,0.0
DM-13-07-05-03,2026-08-01,375.75,11802.5,0.0
DM-13-07-05-03,2026-08-02,381.125,11954.25,0.0
DM-13-07-05-03,2026-08-03,367.25,11976.25,0.0
DM-13-07-05-03,2026-08-04,367.875,9969.25,0.0
DM-13-07-05-03,2026-08-05,399.125,12840.0,15.308
DM-14-05-01-02,2026-07-09,,4426.25,
DM-14-05-01-02,2026-07-10,162.875,6963.0,
DM-14-05-01-02,2026-07-11,159.125,7189.5,
DM-14-05-01-02,2026-07-12,153.125,6830.75,
DM-14-05-01-02,2026-07-13,150.375,6927.0,
DM-14-05-01-02,2026-07-14,161.5,6925.25,
DM-14-05-01-02,2026-07-15,165.625,7054.25,
DM-14-05-01-02,2026-07-16,166.25,6918.25,
DM-14-05-01-02,2026-07-17,175.5,6903.75,
DM-14-05-01-02,2026-07-18,166.375,7356.5,
DM-14-05-01-02,2026-07-19,160.625,7042.75,
DM-14-05-01-02,2026-07-20,168.125,6946.75,
DM-14-05-01-02,2026-07-21,155.875,6911.25,
DM-14-05-01-02,2026-07-22,153.125,6764.5,
DM-14-05-01-02,2026-07-23,170.625,6757.25,5.785
DM-14-05-01-02,2026-07-24,172.25,6866.75,13.195
DM-14-05-01-02,2026-07-25,187.0,7036.25,35.355
DM-14-05-01-02,2026-07-26,172.25,6782.75,42.765
DM-14-05-01-02,2026-07-27,163.75,6605.5,41.675
DM-14-05-01-02,2026-07-28,148.75,6432.0,25.585
DM-14-05-01-02,2026-07-29,153.125,6633.75,13.87
DM-14-05-01-02,2026-07-30,151.5,6761.25,0.529
DM-14-05-01-02,2026-07-31,164.5,6726.5,0.189
DM-14-05-01-02,2026-08-01,162.75,6900.5,0.0
DM-14-05-01-02,2026-08-02,154.5,6860.75,0.0
DM-14-05-01-02,2026-08-03,191.625,6993.25,26.785
DM-14-05-01-02,2026-08-04,177.375,7174.0,39.32
DM-14-05-01-02,2026-08-05,164.25,6936.25,38.73
DM-14-05-02-01,2026-07-09,,5397.75,
DM-14-05-02-01,2026-07-10,194.375,8470.0,
DM-14-05-02-01,2026-07-11,206.0,8798.0,
DM-14-05-02-01,2026-07-12,204.0,8596.0,
DM-14-05-02-01,2026-07-13,192.375,8332.5,
DM-14-05-02-01,2026-07-14,193.875,8452.25,
DM-14-05-02-01,2026-07-15,195.375,8417.75,
DM-14-05-02-01,2026-07-16,195.375,8062.75,
DM-14-05-02-01,2026-07-17,194.875,8083.5,
DM-14-05-02-01,2026-07-18,199.625,8887.75,
DM-14-05-02-01,2026-07-19,205.875,8888.75,
DM-14-05-02-01,2026-07-20,194.375,8412.5,
DM-14-05-02-01,2026-07-21,193.25,8382.25,
DM-14-05-02-01,2026-07-22,198.0,8149.5,
DM-14-05-02-01,2026-07-23,197.0,8071.75,0.0
DM-14-05-02-01,2026-07-24,191.5,8220.5,0.0
DM-14-05-02-01,2026-07-25,193.375,8531.5,0.0
DM-14-05-02-01,2026-07-26,198.0,8330.0,0.0
DM-14-05-02-01,2026-07-27,192.0,7955.5,0.0
DM-14-05-02-01,2026-07-28,193.625,7818.25,0.0
DM-14-05-02-01,2026-07-29,190.125,7950.0,0.0
DM-14-05-02-01,2026-07-30,182.375,7970.5,0.0
DM-14-05-02-01,2026-07-31,189.25,7824.5,0.0
DM-14-05-02-01,2026-08-01,194.25,8291.0,0.0
DM-14-05-02-01,2026-08-02,189.5,8456.75,0.0
DM-14-05-02-01,2026-08-03,189.25,8295.5,0.0
DM-14-05-02-01,2026-08-04,191.5,8289.75,0.0
DM-14-05-02-01,2026-08-05,186.375,8168.25,0.0
DM-14-05-05-01,2026-07-09,,2296.12,
DM-14-05-05-01,2026-07-10,99.688,3559.62,
